fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-07-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","0,0","13,7",04:31,"24,6",15:57,99,"5,6","11,4",Varias,"14,1","1004,1",00,"999,0",18,78,100,Varias,60,11:00
2020-07-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,9","0,0","15,7",04:13,"22,1",15:11,34,"1,9","6,1",10:51,"4,5","1003,7",Varias,"998,5",03,98,100,Varias,89,14:53
2020-07-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","0,0","17,4",Varias,"20,9",13:17,03,"2,2","7,2",10:01,"0,9","1005,7",Varias,"1002,9",03,94,100,Varias,80,11:10
2020-07-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,2","0,0","17,8",Varias,"22,5",11:40,99,"3,3","8,9",Varias,"2,5","1006,0",Varias,"1004,1",04,93,100,Varias,68,11:41
2020-07-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,0",Ip,"16,0",03:57,"22,1",11:12,22,"1,9","7,2",05:09,"12,0","1005,7",Varias,"1004,1",04,92,100,Varias,74,11:01
2020-07-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","0,0","18,0",23:43,"21,9",15:01,31,"2,2","5,0",09:21,"1,8","1005,5",00,"1004,1",04,95,100,Varias,80,12:12
2020-07-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","0,0","15,4",23:52,"21,3",14:02,26,"3,1","6,7",05:14,"10,7","1005,4",10,"1004,0",05,81,100,Varias,57,18:09
2020-07-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,0","13,9",Varias,"22,5",15:42,99,"3,1","6,7",Varias,"11,8","1004,1",00,"1001,1",16,80,100,Varias,64,15:43
2020-07-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8","0,0","16,6",03:15,"23,1",14:40,99,"3,6","8,3",Varias,"8,6","1003,6",Varias,"1000,5",24,86,100,Varias,72,14:31
2020-07-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,4","1,2","16,9",Varias,"24,0",11:12,99,"2,8","9,2",06:03,"11,2","1004,0",Varias,"999,1",04,86,100,Varias,58,11:08
2020-07-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","3,0","17,4",Varias,"19,3",09:21,99,"3,1","8,3",Varias,"0,0","1006,4",Varias,"1003,1",01,96,100,Varias,85,18:30
2020-07-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,6","0,9","16,8",Varias,"20,3",14:29,99,"4,7","10,3",Varias,"0,0","1005,3",00,"1000,0",24,90,100,Varias,83,13:29
2020-07-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,8",Ip,"17,4",02:58,"26,1",13:33,23,"2,2","9,7",19:56,"8,8","1000,0",00,"994,9",14,83,100,Varias,66,14:10
2020-07-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","0,0","17,2",04:15,"24,3",12:36,99,"2,2","5,8",Varias,"5,5","1005,6",Varias,"999,2",02,91,100,Varias,68,15:15
2020-08-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,7","0,7","16,3",23:45,"19,1",15:21,99,"2,2","6,1",Varias,"0,0","1008,4",Varias,"1005,1",01,100,100,Varias,93,15:33
2020-08-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,3","15,0",23:39,"21,4",13:08,99,"2,5","6,1",16:36,"3,3","1008,2",Varias,"1005,5",24,84,100,Varias,62,13:49
2020-08-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","0,0","15,2",00:00,"21,7",16:16,23,"1,9","6,1",07:34,"11,2","1005,7",00,"1003,7",16,82,99,Varias,69,15:52
2020-08-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,2",Ip,"16,4",05:49,"24,0",14:33,99,"2,8","9,2",Varias,"12,5","1004,8",00,"1000,7",24,74,100,Varias,57,12:46
2020-08-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,0","0,0","15,4",05:32,"22,6",14:39,24,"2,2","7,8",04:58,"13,5","1000,7",00,"998,5",04,88,100,Varias,77,14:51
2020-08-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","0,0","15,6",03:01,"26,0",12:28,29,"3,3","9,2",22:44,"12,2","1000,1",Varias,"997,0",17,87,100,Varias,63,12:31
2020-08-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,7","0,0","17,9",23:46,"23,5",15:14,99,"6,1","11,4",Varias,"6,9","1006,3",Varias,"999,7",03,90,100,Varias,77,15:18
2020-08-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","0,0","16,4",03:43,"23,7",13:51,08,"3,3","7,8",14:05,"11,8","1006,0",00,"1003,2",18,90,100,Varias,76,13:58
2020-08-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,0","2,5","18,6",00:01,"23,5",11:31,29,"2,8","7,8",18:27,"1,0","1003,3",00,"999,5",18,95,100,Varias,80,11:28
2020-08-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,4","0,0","18,8",05:46,"21,9",10:50,99,"3,6","8,3",Varias,"0,0","999,7",00,"998,0",19,92,100,Varias,80,10:29
2020-08-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,6","13,0","18,9",Varias,"22,4",11:44,99,"1,4","12,5",Varias,"0,2","998,9",Varias,"995,1",17,96,100,Varias,82,12:16
2020-08-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","29,7","16,5",18:10,"19,4",Varias,99,"5,3","17,5",Varias,"0,0","1002,0",Varias,"995,9",04,100,100,Varias,84,21:13
2020-08-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,0","0,0","16,2",02:46,"21,9",Varias,28,"2,8","10,8",02:29,"8,4","1004,0",Varias,"1001,4",04,77,100,Varias,62,14:49
2020-08-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","0,0","15,2",04:32,"23,2",12:50,99,"3,1","7,8",Varias,"7,0","1003,4",00,"1000,7",24,82,100,Varias,63,12:52
2020-08-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,9","2,0","15,8",23:48,"22,0",13:24,99,"2,2","9,2",09:36,"6,7","1000,7",00,"998,6",05,90,100,Varias,69,13:07
2020-08-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","2,7","14,6",03:21,"23,8",12:32,26,"3,9","10,8",10:57,"7,4","999,9",Varias,"998,3",05,74,100,Varias,48,11:34
2020-08-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,2","0,3","17,0",04:01,"23,3",10:26,32,"1,4","6,1",13:45,"1,6","999,6",Varias,"996,5",05,90,100,Varias,70,11:44
2020-08-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,2","2,1","17,2",04:03,"25,1",15:53,99,"3,1","7,8",Varias,"1,2","999,0",00,"994,3",24,80,100,Varias,65,18:12
2020-08-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"25,1","1,9","17,8",22:34,"32,4",15:49,29,"2,2","16,4",22:05,"7,7","994,4",00,"987,2",16,62,100,Varias,32,10:35
2020-08-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,7","0,7","15,9",23:50,"23,5",15:07,11,"2,5","7,8",16:11,"3,6","994,7",Varias,"989,7",16,93,100,Varias,80,15:08
2020-08-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","0,0","15,1",00:21,"23,3",13:39,23,"2,8","9,2",Varias,"8,0","1006,3",Varias,"994,6",00,67,100,Varias,43,09:02
2020-08-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,6","0,0","15,0",05:45,"22,2",12:45,33,"2,5","6,7",13:04,"11,5","1010,9",Varias,"1006,3",00,82,100,Varias,54,10:16
2020-08-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,6","0,0","14,8",05:10,"22,5",Varias,99,"2,8","8,3",Varias,"10,1","1010,4",00,"1007,7",24,83,100,Varias,68,13:05
2020-08-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,8","0,0","15,9",05:50,"23,6",Varias,99,"4,7","9,7",Varias,"11,1","1007,7",00,"998,6",24,78,100,Varias,59,13:49
2020-08-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","0,0","16,3",04:56,"25,3",14:04,99,"3,1","7,8",Varias,"10,9","1004,9",Varias,"998,4",01,83,100,Varias,64,13:24
2020-08-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,9","0,0","19,1",02:04,"24,7",15:35,08,"1,9","8,3",Varias,"5,7","1006,2",Varias,"1004,0",02,95,100,Varias,78,15:38
2020-08-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,8","1,9","17,5",Varias,"24,1",12:14,99,"2,2","9,7",Varias,"9,1","1005,2",00,"1001,8",24,89,100,Varias,81,13:13
2020-08-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,3","11,3","13,8",Varias,"20,8",13:27,29,"6,9","15,3",16:38,"7,9","1001,8",00,"997,6",23,67,100,Varias,57,13:51
2020-08-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,5","27,3","12,9",23:37,"20,1",14:08,31,"2,8","13,3",05:57,"2,1","1002,7",Varias,"995,9",04,80,100,Varias,57,15:18
2020-08-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","11,5","11,3",22:21,"18,6",14:41,29,"2,5","9,7",Varias,"5,9","1006,5",Varias,"1002,2",01,86,100,Varias,57,16:07
2020-08-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","0,0","10,2",04:23,"21,3",12:46,20,"4,2","8,9",05:17,"7,9","1006,3",00,"1001,7",18,75,100,Varias,51,10:47
2020-09-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","0,0","13,2",23:56,"21,7",12:47,08,"3,1","8,3",12:58,"8,7","1004,0",Varias,"1000,5",04,79,100,Varias,63,13:29
2020-09-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,2","0,0","12,7",Varias,"21,7",14:10,07,"2,8","9,2",15:51,"11,6","1005,5",Varias,"1003,2",03,84,100,Varias,70,09:44
2020-09-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,9","0,0","14,7",00:46,"25,1",15:33,99,"3,1","6,7",Varias,"12,5","1007,0",Varias,"1004,3",05,82,100,Varias,54,15:38
2020-09-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,0","0,0","15,2",04:43,"24,7",13:20,28,"2,8","7,8",20:33,"11,1","1008,4",Varias,"1004,7",14,94,100,Varias,74,09:14
2020-09-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,7","16,0",23:56,"19,6",Varias,08,"3,9","11,4",14:14,"0,0","1010,5",Varias,"1008,4",00,98,100,Varias,86,10:31
2020-09-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","0,0","15,5",01:40,"19,3",16:53,99,"3,9","8,3",Varias,"1,6","1009,9",00,"1008,1",16,76,100,Varias,70,14:57
2020-09-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,0","0,0","12,8",05:32,"21,1",12:32,10,"4,7","11,7",17:52,"9,4","1010,8",Varias,"1008,3",04,77,100,Varias,58,12:11
2020-09-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,0","0,0","11,4",05:54,"22,6",14:03,08,"5,8","15,3",13:01,"12,3","1010,1",00,"1006,9",16,69,97,Varias,50,13:48
2020-09-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,0","13,3",02:40,"22,3",13:37,08,"2,5","7,8",14:53,"12,0","1008,9",Varias,"1006,9",02,94,100,Varias,72,10:40
2020-09-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,6","0,0","14,7",00:12,"22,4",13:36,99,"3,3","7,8",Varias,"12,0","1008,2",00,"1003,7",24,94,100,Varias,75,11:45
2020-09-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,4","0,0","15,8",05:09,"23,1",12:25,09,"3,6","9,2",14:59,"8,4","1003,7",00,"1001,0",17,92,100,Varias,75,12:27
2020-09-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,9","0,0","17,8",22:01,"24,0",11:57,08,"4,4","10,3",13:55,"6,1","1005,8",Varias,"1002,7",03,88,100,Varias,70,12:03
2020-09-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"23,7","0,0","17,0",05:58,"30,4",14:42,99,"3,3","7,2",Varias,"9,8","1005,2",00,"1001,0",17,72,100,Varias,38,14:25
2020-09-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,1","1,9","18,1",06:11,"24,1",09:02,99,"0,8","5,8",Varias,"3,3","1005,3",Varias,"1000,7",04,91,100,Varias,59,08:43
2020-09-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,3","0,0","16,8",23:11,"21,8",13:42,99,"2,2","5,8",03:19,"9,2","1005,1",Varias,"1003,5",02,96,100,Varias,84,14:07
2020-09-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"20,2","0,2","16,7",06:11,"23,6",11:40,99,"3,6","7,2",Varias,"6,5","1004,7",01,"1001,4",24,95,100,Varias,77,11:23
2020-09-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"21,5","13,0","16,8",23:36,"26,2",14:58,29,"3,3","16,4",21:40,"2,4","1001,6",01,"993,0",19,93,100,Varias,77,11:55
2020-09-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,2","1,0","16,0",23:47,"22,5",12:24,23,"2,8","6,1",05:15,"7,1","995,8",Varias,"992,0",04,88,100,Varias,68,12:09
2020-09-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,4","27,1","15,8",00:13,"21,0",15:59,99,"3,3","9,2",Varias,"1,7","1000,8",Varias,"993,9",03,100,100,Varias,74,16:06
2020-09-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,0","14,9",04:52,"20,6",14:07,22,"1,7","9,2",07:32,"6,7","1004,0",Varias,"1000,2",02,98,100,Varias,85,09:23
2020-09-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,2","0,2","16,1",03:51,"20,4",15:00,28,"1,7","6,7",Varias,"0,9","1004,6",Varias,"1002,6",03,98,100,Varias,84,15:15
2020-09-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,6","1,5","14,8",Varias,"20,3",13:05,22,"3,1","7,2",22:55,"6,4","1002,7",00,"995,9",23,90,100,Varias,72,15:00
2020-09-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,4","3,3","13,9",23:57,"21,0",12:58,28,"5,3","16,1",18:49,"6,1","999,2",Varias,"993,3",06,87,100,Varias,79,14:34
2020-09-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","8,5","12,1",23:37,"20,2",14:17,28,"9,4","23,3",18:59,"5,0","1003,7",Varias,"997,1",08,76,100,Varias,47,11:16
2020-09-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,0","12,6","10,9",02:32,"17,0",12:59,28,"7,5","18,9",08:44,"2,0","1012,0",Varias,"1003,5",00,80,100,Varias,58,14:38
2020-09-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","18,4","12,0",01:05,"20,3",15:05,99,"7,8","17,5",Varias,"0,6","1011,0",00,"1000,7",17,83,100,Varias,64,12:31
2020-09-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,2",Ip,"10,8",23:27,"17,5",12:23,08,"1,4","10,8",00:25,"10,5","1006,6",Varias,"1002,8",00,74,100,Varias,55,15:17
2020-09-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","0,0","8,9",06:33,"18,4",11:54,22,"3,3","8,3",05:13,"9,2","1006,6",00,"1004,6",15,81,100,Varias,52,12:04
2020-09-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","0,0","10,8",06:28,"19,1",13:43,08,"4,2","8,3",13:06,"10,5","1005,3",00,"1002,5",24,85,100,Varias,64,10:53
2020-09-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,0","7,5","11,1",04:08,"19,0",12:49,24,"1,9","10,3",23:44,"8,7","1002,5",00,"995,8",24,89,100,Varias,70,11:12
2020-10-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","61,4","13,1",05:46,"20,0",14:21,24,"6,4","23,6",21:07,"1,8","997,8",Varias,"979,4",24,69,100,Varias,50,14:37
2020-10-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,6","61,4","13,1",05:46,"20,0",14:21,24,"6,4","23,6",21:07,"1,8","997,8",Varias,"979,4",24,69,100,Varias,50,14:37
2020-10-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","35,9","8,9",09:26,"15,1",01:47,28,"9,7","26,4",18:36,"2,9","987,9",22,"978,5",02,86,100,Varias,59,19:55
2020-10-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,6","10,2","11,2",06:14,"16,0",13:17,26,"8,9","20,0",06:05,"1,7","992,7",21,"987,5",00,82,99,Varias,59,13:30
2020-10-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,3","20,8","11,0",06:22,"15,6",Varias,99,"10,3","22,2",Varias,"2,4","997,6",Varias,"988,7",02,88,100,Varias,64,05:35
2020-10-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","0,0","11,7",00:22,"19,9",23:36,27,"4,2","13,9",00:03,"3,9","1002,5",Varias,"997,3",01,73,98,01:05,53,11:49
2020-10-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,3","2,2","17,2",02:42,"21,4",Varias,29,"6,7","15,0",13:25,"2,4","1007,2",Varias,"1001,8",03,83,100,Varias,65,18:03
2020-10-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"18,0","0,8","16,1",Varias,"20,0",11:46,31,"2,8","11,4",07:26,"1,5","1010,6",Varias,"1007,2",00,95,100,Varias,76,01:05
2020-10-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,2",Ip,"15,3",02:00,"19,2",13:38,18,"1,4","5,8",07:29,"1,4","1009,2",00,"1006,3",14,97,100,Varias,86,09:28
2020-10-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,0","9,0","12,9",22:47,"19,1",14:03,03,"0,8","4,7",14:13,"7,0","1012,2",Varias,"1007,5",03,95,100,Varias,82,13:07
2020-10-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,7","0,6","10,1",22:54,"17,3",14:25,99,"2,2","9,2",Varias,"2,2","1016,6",Varias,"1012,0",00,89,100,Varias,70,21:23
2020-10-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","0,0","10,4",23:49,"16,1",13:29,32,"1,9","8,3",18:27,"0,5","1017,0",Varias,"1015,4",04,79,100,Varias,58,13:48
2020-10-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,2","16,0","9,1",05:53,"17,2",11:49,28,"4,2","11,7",23:32,"2,8","1015,7",00,"1006,5",24,93,100,Varias,64,10:32
2020-10-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,5","27,5","11,4",21:33,"15,6",00:27,28,"4,2","12,8",11:41,"0,9","1006,6",00,"1002,0",24,93,100,Varias,72,08:56
2020-10-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","8,1","10,8",23:39,"15,9",14:06,28,"4,2","11,4",06:59,"2,5","1004,5",Varias,"1000,8",04,83,100,Varias,62,13:06
2020-10-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0",Ip,"8,2",23:59,"15,9",12:13,19,"2,5","9,7",09:17,"6,3","1007,8",Varias,"1003,9",03,85,100,Varias,59,14:53
2020-10-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,2","0,0","6,0",06:24,"16,3",11:55,22,"4,7","9,7",08:14,"10,0","1007,7",01,"1001,0",24,85,100,Varias,55,11:53
2020-10-17,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,8","0,0","8,7",06:40,"16,9",11:40,99,"3,1","8,3",Varias,"5,2","1003,5",Varias,"999,0",05,89,100,Varias,58,11:34
2020-10-18,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","0,0","9,8",06:10,"21,4",12:16,22,"3,3","9,7",09:24,"9,4","1004,2",Varias,"999,8",24,85,99,04:35,56,12:20
2020-10-19,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,0","0,0","12,8",05:01,"25,3",11:25,17,"4,2","10,3",11:25,"2,3","999,9",00,"988,4",16,61,87,Varias,28,11:29
2020-10-20,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,7","12,8","13,8",22:12,"17,6",14:09,25,"2,2","8,9",23:19,"0,0","990,0",00,"977,6",23,90,100,Varias,75,03:12
2020-10-21,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,6","8,0","13,0",23:58,"18,1",13:43,23,"3,1","10,8",03:37,"4,7","993,2",Varias,"980,0",00,92,100,Varias,75,03:42
2020-10-22,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,4","0,4","11,0",03:30,"17,8",13:12,99,"2,5","6,7",Varias,"4,2","999,1",Varias,"993,1",00,92,100,Varias,70,13:20
2020-10-23,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","1,2","10,1",05:34,"17,4",16:02,26,"3,6","12,8",10:53,"5,1","1006,2",Varias,"999,0",00,73,99,Varias,55,22:42
2020-10-24,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,4","15,1","11,1",06:13,"21,8",12:26,99,"5,6","20,0",Varias,"5,7","1006,1",00,"991,9",24,52,78,06:14,41,14:22
2020-10-25,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,3","4,2","9,3",23:28,"19,3",00:01,28,"5,8","20,0",02:46,"1,6","997,7",Varias,"991,2",01,78,100,Varias,53,00:01
2020-10-26,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,4","0,3","8,9",02:33,"15,8",13:49,29,"7,2","18,9",14:22,"5,7","1003,1",Varias,"997,5",01,64,86,16:15,52,13:39
2020-10-27,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,8","2,9","12,1",00:00,"21,4",12:53,23,"6,9","18,6",15:59,"0,5","1001,5",00,"995,1",13,74,100,Varias,50,12:56
2020-10-28,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,1","0,0","11,4",23:55,"18,8",13:05,28,"4,4","12,8",07:13,"5,5","1009,4",24,"1001,1",00,75,99,00:07,50,11:32
2020-10-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,4","0,0","9,0",06:38,"17,9",11:59,99,"3,1","7,8",Varias,"9,8","1010,7",Varias,"1008,7",04,77,99,Varias,56,11:49
2020-10-30,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,0","0,0","8,4",06:37,"19,7",14:09,21,"3,9","8,9",Varias,"9,8","1009,8",00,"1005,8",24,88,100,Varias,58,13:37
2020-10-31,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,8","0,0","10,7",05:09,"25,0",13:45,22,"2,8","9,7",14:31,"6,0","1006,2",Varias,"1004,1",14,57,93,00:27,46,14:23
2020-11-01,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"19,4","0,0","15,4",21:54,"23,3",12:31,25,"1,4","6,7",06:54,"0,4","1005,1",09,"1002,5",17,75,100,Varias,57,00:03
2020-11-02,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,3","7,0","11,0",23:58,"21,6",08:38,99,"5,6","14,4",Varias,"1,7","1012,9",Varias,"1001,9",07,87,100,Varias,58,08:37
2020-11-03,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"10,5","0,7","6,6",Varias,"14,4",14:00,27,"3,1","10,3",04:00,"1,7","1018,3",13,"1012,9",00,82,,,,
2020-11-04,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,,"2,2",,,,,,"4,4",,,"4,1","1015,5",00,"1009,5",15,89,,,,
2020-11-05,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"11,4","0,0","9,1",20:16,"13,6",10:19,,"5,8",,,"0,4","1010,5",00,"1000,2",24,91,100,Varias,74,00:38
2020-11-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,8","0,1","9,0",02:36,"22,5",12:20,99,"3,6","12,5",Varias,"1,6","1000,3",00,"991,9",20,64,100,Varias,44,17:24
2020-11-07,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,2","0,0","12,4",02:35,"19,9",14:59,99,"2,5","6,1",Varias,"6,9","1001,3",Varias,"994,5",00,86,100,Varias,66,13:03
2020-11-08,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,6","10,8",22:08,"19,5",15:07,28,"3,3","12,5",10:20,"4,2","1001,2",00,"998,0",15,72,100,Varias,59,18:04
2020-11-09,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"14,7","2,5","11,2",07:10,"18,2",13:35,99,"1,7","5,8",Varias,"1,6","1010,7",Varias,"1000,6",01,95,100,Varias,64,13:43
2020-11-10,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,6","0,0","9,2",18:41,"16,0",11:11,20,"2,5","8,3",23:51,"7,5","1013,0",Varias,"1009,0",24,91,100,Varias,63,11:01
2020-11-11,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"13,8","0,3","9,2",07:37,"18,5",12:15,99,"2,8","8,9",Varias,"4,3","1009,0",00,"1002,3",14,81,100,00:30,49,12:17
2020-11-12,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,4","0,0","12,0",06:41,"18,7",13:17,99,"2,2","5,8",Varias,"5,4","1006,0",01,"1001,7",16,95,100,Varias,78,15:52
2020-11-13,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"15,2","0,0","11,1",07:42,"19,4",12:42,20,"2,8","8,9",04:56,"8,5","1003,4",Varias,"1001,0",Varias,78,100,Varias,49,12:41
2020-11-14,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,4","0,0","10,7",04:28,"22,2",14:50,99,"2,8","8,3",Varias,"8,5","1001,0",00,"996,8",24,62,92,00:05,37,13:12
2020-11-15,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"16,4","5,9","11,6",18:16,"21,3",08:19,99,"7,2","16,1",Varias,"0,0","1008,0",24,"994,6",04,86,100,Varias,54,07:16
2020-11-16,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"12,0","0,0","8,4",19:43,"15,5",12:21,27,"2,2","7,8",01:48,"7,0","1011,2",Varias,"1007,6",00,89,100,Varias,56,12:32
