fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2020-07-04,3170Y,ALCALA DE HENARES,MADRID,605,"24,8","0,0","14,4",05:00,"35,3",17:51,99,"1,4","6,1",Varias,27,59,05:10,15,18:00
2020-07-05,3170Y,ALCALA DE HENARES,MADRID,605,"27,0","0,0","16,7",04:53,"37,3",15:28,13,"1,9","6,9",14:50,26,51,04:50,17,15:30
2020-07-06,3170Y,ALCALA DE HENARES,MADRID,605,"27,4","0,0","17,6",04:51,"37,1",16:23,03,"2,8","10,8",20:50,35,65,05:20,26,Varias
2020-07-07,3170Y,ALCALA DE HENARES,MADRID,605,"28,8","0,2","18,7",04:57,"39,0",16:35,25,"3,1","10,0",14:20,25,52,01:30,17,13:20
2020-07-08,3170Y,ALCALA DE HENARES,MADRID,605,"28,6","0,6","19,8",03:37,"37,4",12:02,14,"5,0","16,4",16:30,32,61,03:20,20,13:30
2020-07-09,3170Y,ALCALA DE HENARES,MADRID,605,"26,0","0,0","18,3",04:32,"33,8",11:42,12,"4,4","15,0",18:10,42,72,23:40,27,12:10
2020-07-10,3170Y,ALCALA DE HENARES,MADRID,605,"24,6","0,0","15,3",04:51,"33,9",16:07,15,"2,2","11,7",12:20,40,80,05:20,27,18:00
2020-07-11,3170Y,ALCALA DE HENARES,MADRID,605,"27,8","0,0","18,6",05:02,"37,1",14:36,14,"4,2","14,4",22:10,38,75,05:20,23,14:10
2020-07-12,3170Y,ALCALA DE HENARES,MADRID,605,"26,3","0,0","18,0",23:45,"34,6",14:00,14,"4,2","13,3",16:40,52,76,23:50,30,13:50
2020-07-13,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","0,0","16,2",05:02,"35,0",15:24,02,"3,6","11,9",21:00,41,81,02:40,27,Varias
2020-07-14,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","0,0","17,5",05:07,"33,6",15:16,14,"3,3","10,8",18:40,25,56,23:20,16,18:00
2020-07-15,3170Y,ALCALA DE HENARES,MADRID,605,"24,4","0,0","15,3",05:06,"33,4",16:02,06,"2,8","10,3",22:00,31,62,04:40,18,16:30
2020-07-16,3170Y,ALCALA DE HENARES,MADRID,605,"26,2","0,0","16,3",04:48,"36,1",17:03,09,"2,2","11,4",15:10,30,56,Varias,22,16:50
2020-07-17,3170Y,ALCALA DE HENARES,MADRID,605,"27,1","0,0","18,5",04:59,"35,7",16:36,99,"3,6","8,3",Varias,25,49,01:40,14,18:00
2020-07-18,3170Y,ALCALA DE HENARES,MADRID,605,"26,4","0,0","16,1",04:43,"36,6",16:35,02,"2,5","5,8",15:10,30,61,04:50,18,17:30
2020-07-19,3170Y,ALCALA DE HENARES,MADRID,605,"26,9","0,0","15,7",04:52,"38,1",15:37,26,"3,3","10,3",15:00,29,51,04:50,19,16:50
2020-07-20,3170Y,ALCALA DE HENARES,MADRID,605,"27,5","0,0","17,0",05:21,"38,0",15:56,17,"2,5","9,7",23:40,27,64,05:30,14,Varias
2020-07-21,3170Y,ALCALA DE HENARES,MADRID,605,"28,1","1,2","18,9",05:15,"37,3",14:17,05,"2,5","11,4",20:30,32,56,01:50,21,Varias
2020-07-22,3170Y,ALCALA DE HENARES,MADRID,605,"26,8","0,0","19,0",05:33,"34,6",16:02,22,"2,5","8,6",11:50,38,81,05:30,26,18:00
2020-07-23,3170Y,ALCALA DE HENARES,MADRID,605,"27,0","0,0","17,1",05:15,"36,9",14:10,24,"1,7","8,9",16:40,35,62,05:10,24,13:30
2020-07-24,3170Y,ALCALA DE HENARES,MADRID,605,"28,9","0,0","19,9",04:33,"37,9",14:55,06,"3,6","10,3",23:40,33,65,05:30,18,18:00
2020-07-25,3170Y,ALCALA DE HENARES,MADRID,605,"28,4","0,0","18,9",05:25,"37,8",15:47,26,"3,6","10,3",15:00,30,64,05:30,15,18:00
2020-07-26,3170Y,ALCALA DE HENARES,MADRID,605,"28,2","0,0","16,6",05:24,"39,7",15:52,27,"3,6","9,7",13:10,26,60,05:20,15,Varias
2020-07-27,3170Y,ALCALA DE HENARES,MADRID,605,"30,8","0,0","20,5",04:53,"41,2",15:40,26,"3,1","10,0",18:20,28,53,05:30,19,15:30
2020-07-28,3170Y,ALCALA DE HENARES,MADRID,605,"30,4","0,0","23,5",04:38,"37,4",15:45,14,"2,2","10,0",10:50,30,47,23:50,22,16:30
2020-07-29,3170Y,ALCALA DE HENARES,MADRID,605,"29,3","0,0","18,9",05:19,"39,7",16:10,15,"2,2","10,3",22:00,34,66,05:40,19,18:00
2020-07-30,3170Y,ALCALA DE HENARES,MADRID,605,"31,4","0,0","21,4",05:26,"41,5",15:32,25,"3,6","18,6",16:30,32,63,05:40,17,16:00
2020-07-31,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","19,3",05:20,"39,4",16:08,16,"3,3","9,2",00:50,30,59,05:30,14,17:20
2020-08-01,3170Y,ALCALA DE HENARES,MADRID,605,"28,2","0,0","16,9",05:35,"39,5",15:52,25,"3,9","10,6",13:00,23,50,05:10,11,13:40
2020-08-02,3170Y,ALCALA DE HENARES,MADRID,605,"27,9","0,0","18,5",05:21,"37,3",15:12,27,"3,6","10,8",16:50,36,72,05:10,17,16:30
2020-08-03,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","0,0","18,0",05:20,"33,3",15:22,06,"3,9","8,3",11:20,32,59,05:40,23,15:30
2020-08-04,3170Y,ALCALA DE HENARES,MADRID,605,"24,8","0,0","16,1",05:24,"33,6",16:11,04,"2,5","7,5",01:50,36,65,05:20,25,Varias
2020-08-05,3170Y,ALCALA DE HENARES,MADRID,605,"26,6","0,0","15,9",04:54,"37,2",17:09,26,"2,5","10,0",13:20,32,63,05:20,19,17:00
2020-08-06,3170Y,ALCALA DE HENARES,MADRID,605,"30,0","0,0","20,7",05:02,"39,4",14:39,10,"2,5","12,8",14:10,34,56,06:50,22,Varias
2020-08-07,3170Y,ALCALA DE HENARES,MADRID,605,"30,2","0,0","20,9",05:31,"39,6",15:31,99,"2,2","11,1",Varias,33,57,05:40,22,16:10
2020-08-08,3170Y,ALCALA DE HENARES,MADRID,605,"29,4","0,0","21,2",05:15,"37,7",17:07,15,"2,8","10,3",00:30,32,55,05:40,21,17:30
2020-08-09,3170Y,ALCALA DE HENARES,MADRID,605,"29,7","0,0","20,0",05:09,"39,4",15:52,24,"3,9","11,1",15:10,31,55,04:50,20,Varias
2020-08-10,3170Y,ALCALA DE HENARES,MADRID,605,"28,3","1,2","23,1",23:20,"33,5",16:48,18,"3,1","14,4",14:10,33,68,22:50,26,16:40
2020-08-11,3170Y,ALCALA DE HENARES,MADRID,605,"21,8","11,6","15,7",23:45,"27,9",09:25,24,"2,2","20,0",10:10,70,91,23:59,39,09:40
2020-08-12,3170Y,ALCALA DE HENARES,MADRID,605,"21,0","0,0","13,1",04:25,"28,8",15:13,22,"3,3","10,6",14:50,59,95,Varias,36,14:40
2020-08-13,3170Y,ALCALA DE HENARES,MADRID,605,"22,6","0,0","14,0",05:19,"31,1",16:00,26,"2,2","8,3",14:10,49,91,Varias,30,17:30
2020-08-14,3170Y,ALCALA DE HENARES,MADRID,605,"24,8","0,0","15,6",05:30,"33,9",13:46,24,"2,8","9,7",15:40,39,78,03:50,23,16:10
2020-08-15,3170Y,ALCALA DE HENARES,MADRID,605,"23,2","0,0","15,2",05:55,"31,1",14:06,24,"4,2","12,8",15:00,31,75,06:10,16,15:20
2020-08-16,3170Y,ALCALA DE HENARES,MADRID,605,"20,4","0,0","11,3",05:09,"29,4",14:58,25,"3,1","8,9",15:40,39,74,05:50,25,13:00
2020-08-17,3170Y,ALCALA DE HENARES,MADRID,605,"20,6","0,0","11,5",05:38,"29,8",16:04,26,"3,3","10,0",12:00,42,75,05:40,26,16:30
2020-08-18,3170Y,ALCALA DE HENARES,MADRID,605,"23,7","0,0","15,6",Varias,"31,8",15:53,24,"2,5","8,1",14:50,46,77,06:20,33,17:10
2020-08-19,3170Y,ALCALA DE HENARES,MADRID,605,"24,5","0,0","14,8",05:14,"34,2",15:56,24,"2,5","14,4",14:00,41,81,05:30,23,13:30
2020-08-20,3170Y,ALCALA DE HENARES,MADRID,605,"24,4","0,0","12,7",05:32,"36,0",16:11,25,"4,2","11,7",14:20,28,65,05:30,14,13:00
2020-08-21,3170Y,ALCALA DE HENARES,MADRID,605,"24,4","0,0","15,4",05:36,"33,5",15:05,24,"4,2","11,7",15:10,38,65,23:59,31,13:40
2020-08-22,3170Y,ALCALA DE HENARES,MADRID,605,"26,1","0,0","17,8",05:44,"34,4",16:11,24,"3,3","7,8",Varias,35,83,03:50,19,15:50
2020-08-23,3170Y,ALCALA DE HENARES,MADRID,605,"25,6","0,0","16,6",05:28,"34,7",15:13,06,"1,9","6,7",07:40,34,71,05:40,16,18:00
2020-08-24,3170Y,ALCALA DE HENARES,MADRID,605,"26,0","0,0","17,3",05:20,"34,6",Varias,29,"2,2","6,7",12:50,37,61,05:20,22,18:00
2020-08-25,3170Y,ALCALA DE HENARES,MADRID,605,"27,2","0,0","17,3",05:25,"37,1",15:50,23,"2,5","8,3",13:10,33,56,05:40,21,13:40
2020-08-26,3170Y,ALCALA DE HENARES,MADRID,605,"27,0","0,0","15,9",05:29,"38,1",14:41,27,"2,8","9,7",13:50,29,60,05:30,17,18:00
2020-08-27,3170Y,ALCALA DE HENARES,MADRID,605,"26,9","0,0","15,7",05:12,"38,1",15:15,26,"2,2","7,2",13:40,32,62,06:20,19,Varias
2020-08-28,3170Y,ALCALA DE HENARES,MADRID,605,"25,8","0,0","17,6",23:58,"33,9",13:55,22,"3,9","11,7",13:50,32,61,23:40,15,19:10
2020-08-29,3170Y,ALCALA DE HENARES,MADRID,605,"18,8","0,0","13,5",05:46,"24,2",15:21,36,"4,4","12,8",17:10,38,65,01:20,27,14:30
2020-08-30,3170Y,ALCALA DE HENARES,MADRID,605,"15,4","0,0","6,3",06:00,"24,5",16:02,04,"2,5","10,0",14:30,42,80,06:10,25,16:20
2020-08-31,3170Y,ALCALA DE HENARES,MADRID,605,"17,4","0,0","8,4",05:47,"26,3",16:58,28,"2,2","7,2",15:10,40,76,05:50,20,16:00
2020-09-01,3170Y,ALCALA DE HENARES,MADRID,605,"19,8","0,0","11,9",01:18,"27,7",16:36,06,"1,7","6,1",23:10,29,51,Varias,21,15:30
2020-09-02,3170Y,ALCALA DE HENARES,MADRID,605,"21,5","0,0","12,5",05:39,"30,5",15:30,06,"1,9","7,2",02:30,34,61,05:40,20,15:50
2020-09-03,3170Y,ALCALA DE HENARES,MADRID,605,"21,7","0,0","10,8",05:30,"32,6",16:19,25,"1,9","6,9",14:00,32,66,05:40,21,15:30
2020-09-04,3170Y,ALCALA DE HENARES,MADRID,605,"24,1","0,0","14,0",06:01,"34,2",16:34,14,"1,9","6,4",01:40,36,61,06:10,22,16:20
2020-09-05,3170Y,ALCALA DE HENARES,MADRID,605,"23,8","0,0","13,1",05:52,"34,4",15:31,08,"1,9","7,8",22:30,37,64,06:00,25,Varias
2020-09-06,3170Y,ALCALA DE HENARES,MADRID,605,"24,0","0,0","13,7",05:35,"34,3",Varias,36,"2,2","9,7",18:30,37,76,06:20,20,14:50
2020-09-07,3170Y,ALCALA DE HENARES,MADRID,605,"20,4","0,0","13,2",06:03,"27,5",16:01,04,"5,6","12,8",08:10,35,64,06:10,19,14:50
2020-09-08,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","0,0","10,4",05:09,"28,5",15:24,07,"2,5","9,7",00:20,39,69,Varias,22,14:00
2020-09-09,3170Y,ALCALA DE HENARES,MADRID,605,"19,6","0,0","9,1",05:47,"30,1",15:10,23,"1,4","5,0",15:50,40,70,06:00,25,Varias
2020-09-10,3170Y,ALCALA DE HENARES,MADRID,605,"23,1","0,0","15,0",06:13,"31,2",15:43,10,"2,2","7,5",13:30,38,68,04:50,25,15:40
2020-09-11,3170Y,ALCALA DE HENARES,MADRID,605,"23,9","0,0","14,5",05:48,"33,3",15:37,99,"2,2","6,1",Varias,35,60,05:40,21,15:50
2020-09-12,3170Y,ALCALA DE HENARES,MADRID,605,"24,0","0,0","14,1",06:02,"34,0",15:12,01,"1,9","6,4",22:40,37,67,06:20,21,15:10
2020-09-13,3170Y,ALCALA DE HENARES,MADRID,605,"25,0","0,0","15,5",05:40,"34,4",13:25,16,"3,1","12,8",23:00,36,67,05:50,23,Varias
2020-09-14,3170Y,ALCALA DE HENARES,MADRID,605,"24,5","0,0","16,6",05:54,"32,4",13:48,14,"2,8","12,2",Varias,39,63,05:50,28,Varias
2020-09-15,3170Y,ALCALA DE HENARES,MADRID,605,"24,2","0,0","18,0",Varias,"30,4",14:52,16,"2,5","11,4",01:50,49,72,07:20,34,Varias
2020-09-16,3170Y,ALCALA DE HENARES,MADRID,605,"24,2","0,6","15,7",05:56,"32,6",14:34,23,"1,9","8,1",21:20,45,76,05:50,28,Varias
2020-09-17,3170Y,ALCALA DE HENARES,MADRID,605,"22,9","7,6","18,1",06:14,"27,7",15:40,17,"1,4","10,6",21:00,68,93,22:40,46,Varias
2020-09-18,3170Y,ALCALA DE HENARES,MADRID,605,"19,4","10,8","15,1",16:45,"23,7",14:30,18,"3,6","12,5",23:59,71,91,00:00,51,14:30
2020-09-19,3170Y,ALCALA DE HENARES,MADRID,605,"17,0","2,0","14,8",02:07,"19,2",16:53,19,"3,9","11,7",00:20,76,91,Varias,70,13:50
2020-09-20,3170Y,ALCALA DE HENARES,MADRID,605,,"2,2",,,,,,"3,1",,,80,,,,
2020-09-21,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-09-22,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-09-23,3170Y,ALCALA DE HENARES,MADRID,605,,"3,4",,,,,,,,,,,,,
2020-09-24,3170Y,ALCALA DE HENARES,MADRID,605,,"5,0",,,,,,,,,,,,,
2020-09-25,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-09-26,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-09-27,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-09-28,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-09-29,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-09-30,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-01,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-02,3170Y,ALCALA DE HENARES,MADRID,605,,"15,4",,,,,,,,,,,,,
2020-10-03,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-04,3170Y,ALCALA DE HENARES,MADRID,605,"12,5","0,0","5,7",01:03,"19,3",13:59,25,"5,0","14,2",13:30,52,86,01:10,36,15:40
2020-10-05,3170Y,ALCALA DE HENARES,MADRID,605,"12,3","0,0","4,5",06:24,"20,1",16:13,28,"1,4","6,9",14:40,57,92,07:10,33,15:10
2020-10-06,3170Y,ALCALA DE HENARES,MADRID,605,"15,8","0,0","6,7",05:19,"24,8",17:09,26,"0,8","5,6",11:10,63,91,07:00,43,13:00
2020-10-07,3170Y,ALCALA DE HENARES,MADRID,605,"17,7","0,0","8,1",06:24,"27,3",15:48,03,"0,6","4,2",12:40,62,96,07:10,37,15:40
2020-10-08,3170Y,ALCALA DE HENARES,MADRID,605,"18,6","0,0","10,2",06:35,"26,9",14:50,29,"1,4","5,8",15:30,59,92,07:00,35,15:30
2020-10-09,3170Y,ALCALA DE HENARES,MADRID,605,"18,8","0,0","9,6",06:05,"27,9",14:38,26,"1,9","6,4",14:00,55,89,Varias,28,14:50
2020-10-10,3170Y,ALCALA DE HENARES,MADRID,605,"17,9","0,0","10,9",23:56,"24,9",15:08,04,"3,9","13,1",19:10,55,86,06:50,37,Varias
2020-10-11,3170Y,ALCALA DE HENARES,MADRID,605,"12,7","0,0","5,8",06:42,"19,6",14:13,99,"3,6","9,4",Varias,53,84,06:50,30,15:50
2020-10-12,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","1,9",06:40,"20,4",15:32,32,"3,1","8,3",12:30,54,91,07:10,32,15:30
2020-10-13,3170Y,ALCALA DE HENARES,MADRID,605,"13,6","0,0","3,5",05:55,"23,8",14:58,29,"0,8","9,4",13:10,57,89,06:50,36,16:10
2020-10-14,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","0,0","6,2",23:58,"17,4",15:33,35,"2,2","11,1",14:20,50,78,Varias,33,Varias
2020-10-15,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-16,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-17,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-18,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-19,3170Y,ALCALA DE HENARES,MADRID,605,,"3,2",,,,,,,,,,,,,
2020-10-22,3170Y,ALCALA DE HENARES,MADRID,605,,"2,0",,,,,,,,,,,,,
2020-10-23,3170Y,ALCALA DE HENARES,MADRID,605,,"0,4",,,,,,,,,,,,,
2020-10-24,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-25,3170Y,ALCALA DE HENARES,MADRID,605,,"9,2",,,,,,,,,,,,,
2020-10-26,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-27,3170Y,ALCALA DE HENARES,MADRID,605,,"0,0",,,,,,,,,,,,,
2020-10-28,3170Y,ALCALA DE HENARES,MADRID,605,"9,2","0,0","4,9",04:45,"13,4",Varias,23,"1,1","3,9",11:10,88,96,Varias,82,14:00
2020-10-29,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","4,8",23:50,"17,7",15:29,05,"1,1","4,2",08:10,76,94,23:59,59,Varias
2020-10-30,3170Y,ALCALA DE HENARES,MADRID,605,"12,5","0,0","4,5",06:34,"20,5",14:56,06,"0,8","5,0",07:40,77,96,Varias,53,Varias
2020-10-31,3170Y,ALCALA DE HENARES,MADRID,605,"14,1","0,0","5,5",06:46,"22,7",15:55,27,"1,1","5,0",13:40,73,95,07:00,47,15:40
2020-11-01,3170Y,ALCALA DE HENARES,MADRID,605,"14,1","0,0","6,7",Varias,"21,5",14:19,99,"1,4","4,2",12:40,75,96,07:40,53,13:40
2020-11-02,3170Y,ALCALA DE HENARES,MADRID,605,"13,8","0,0","6,3",06:19,"21,3",15:35,26,"1,7","4,4",12:30,75,97,06:40,55,15:50
2020-11-03,3170Y,ALCALA DE HENARES,MADRID,605,"12,7","4,4","9,8",23:58,"15,6",09:59,04,"2,2","10,6",15:00,87,93,05:30,76,23:30
2020-11-04,3170Y,ALCALA DE HENARES,MADRID,605,"9,8","4,8","7,3",06:59,"12,3",Varias,04,"4,4","9,4",08:00,80,91,19:40,69,Varias
2020-11-05,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","9,6","7,9",00:01,"15,6",12:59,10,"5,0","13,3",18:50,81,95,16:50,72,13:00
2020-11-06,3170Y,ALCALA DE HENARES,MADRID,605,"15,2","12,0","9,2",06:56,"21,2",12:02,14,"6,4","18,6",14:20,69,94,07:10,56,13:00
2020-11-07,3170Y,ALCALA DE HENARES,MADRID,605,"11,6","0,2","7,4",23:52,"15,8",15:18,23,"3,1","8,9",15:20,83,94,Varias,69,15:40
2020-11-08,3170Y,ALCALA DE HENARES,MADRID,605,"11,0","3,6","6,2",06:56,"15,9",15:06,26,"0,8","4,7",12:10,82,97,Varias,65,15:10
2020-11-09,3170Y,ALCALA DE HENARES,MADRID,605,"12,0","0,2","7,0",23:51,"16,9",15:23,08,"0,3","3,3",06:40,87,97,08:30,64,15:50
2020-11-10,3170Y,ALCALA DE HENARES,MADRID,605,"11,8","0,0","5,2",06:50,"18,3",14:57,06,"0,8","3,9",03:50,77,97,Varias,52,Varias
2020-11-11,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","0,0","3,6",06:25,"17,3",14:56,06,"1,4","3,9",02:40,80,96,07:30,58,15:20
2020-11-12,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","0,0","6,3",05:49,"16,1",15:04,04,"0,8","3,9",05:20,82,94,Varias,63,14:30
2020-11-13,3170Y,ALCALA DE HENARES,MADRID,605,"11,4","0,0","5,9",06:33,"17,0",13:32,24,"0,8","4,2",13:40,80,96,08:00,63,13:40
2020-11-14,3170Y,ALCALA DE HENARES,MADRID,605,"10,8","0,8","8,1",00:33,"13,4",13:15,04,"0,6","3,1",07:20,92,96,Varias,89,13:30
2020-11-15,3170Y,ALCALA DE HENARES,MADRID,605,"13,8","0,0","11,4",03:54,"16,3",16:02,23,"2,8","8,3",13:50,90,97,Varias,86,11:30
2020-11-16,3170Y,ALCALA DE HENARES,MADRID,605,"14,2","0,0","9,0",23:55,"19,5",14:13,99,"0,6","3,6",14:30,79,98,09:00,57,13:40
2020-11-17,3170Y,ALCALA DE HENARES,MADRID,605,"12,2","0,2","5,8",07:10,"18,5",14:05,26,"1,1","5,0",15:00,83,97,08:00,68,14:10
2020-11-18,3170Y,ALCALA DE HENARES,MADRID,605,"10,2","0,0","5,5",00:56,"15,0",16:05,06,"1,4","4,7",03:30,92,99,07:00,79,15:40
2020-11-19,3170Y,ALCALA DE HENARES,MADRID,605,"12,6","0,0","3,7",05:31,"21,5",13:40,04,"2,2","9,2",10:50,73,99,Varias,50,14:30
2020-11-20,3170Y,ALCALA DE HENARES,MADRID,605,"10,1","0,0","3,1",07:15,"17,1",14:32,99,"3,1","11,1",Varias,59,93,07:40,31,14:50
2020-11-21,3170Y,ALCALA DE HENARES,MADRID,605,"8,6","0,0","0,7",06:16,"16,4",15:09,07,"1,4","5,0",08:20,57,89,03:40,36,14:30
2020-11-22,3170Y,ALCALA DE HENARES,MADRID,605,"7,8","0,0","-0,3",Varias,"15,9",14:59,06,"0,8","3,9",08:30,72,92,Varias,48,15:30
2020-11-23,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","0,0","-0,7",07:04,"16,7",14:53,23,"0,6","3,9",13:50,70,96,08:10,43,15:30
2020-11-24,3170Y,ALCALA DE HENARES,MADRID,605,"6,2","0,0","-1,6",07:22,"14,0",Varias,24,"0,6","3,3",13:20,77,96,07:50,57,14:30
2020-11-25,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,8","1,5",00:23,"13,6",14:57,15,"0,8","13,1",22:20,77,94,Varias,63,15:20
2020-11-26,3170Y,ALCALA DE HENARES,MADRID,605,"11,7","0,0","9,0",Varias,"14,4",16:06,14,"3,1","14,4",00:30,70,86,Varias,61,18:00
2020-11-27,3170Y,ALCALA DE HENARES,MADRID,605,"8,0","4,6","3,8",23:50,"12,2",08:36,09,"2,5","9,2",09:40,84,95,Varias,69,09:00
2020-11-28,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","0,0","3,8",00:01,"10,7",10:14,24,"1,7","6,1",13:30,89,97,Varias,80,12:50
2020-11-29,3170Y,ALCALA DE HENARES,MADRID,605,"7,5","0,0","3,3",23:46,"11,7",16:06,05,"0,6","4,2",22:00,88,99,08:40,74,16:10
2020-11-30,3170Y,ALCALA DE HENARES,MADRID,605,"8,4","0,0","2,7",05:05,"14,0",14:53,06,"1,7","6,1",07:20,84,95,Varias,62,15:20
2020-12-01,3170Y,ALCALA DE HENARES,MADRID,605,"8,3","0,0","0,3",07:16,"16,3",15:09,07,"1,1","6,4",20:30,70,96,08:00,46,16:40
2020-12-02,3170Y,ALCALA DE HENARES,MADRID,605,"4,4","0,0","-2,0",23:28,"10,7",14:02,35,"2,5","10,8",13:50,62,89,Varias,42,14:40
2020-12-03,3170Y,ALCALA DE HENARES,MADRID,605,"2,8","3,4","-3,7",04:12,"9,2",14:24,23,"3,1","10,3",23:40,67,93,Varias,51,14:30
2020-12-04,3170Y,ALCALA DE HENARES,MADRID,605,"5,0","0,2","1,3",22:53,"8,8",14:37,23,"3,6","14,2",03:20,66,92,04:30,50,15:20
2020-12-05,3170Y,ALCALA DE HENARES,MADRID,605,"2,8","0,0","-2,7",07:06,"8,3",15:22,26,"3,3","11,1",13:00,68,94,08:30,54,13:00
2020-12-06,3170Y,ALCALA DE HENARES,MADRID,605,"4,0","0,0","-1,5",07:21,"9,5",14:02,30,"2,8","13,1",14:10,70,89,08:20,51,14:10
2020-12-07,3170Y,ALCALA DE HENARES,MADRID,605,"8,8","1,6","5,6",00:01,"12,0",12:58,24,"6,9","13,6",04:50,77,89,Varias,59,14:10
2020-12-08,3170Y,ALCALA DE HENARES,MADRID,605,"5,6","0,0","0,7",23:54,"10,5",13:51,29,"3,9","10,8",11:10,59,88,Varias,46,13:50
2020-12-09,3170Y,ALCALA DE HENARES,MADRID,605,"4,2","0,2","-2,0",07:55,"10,5",14:20,18,"1,9","7,2",22:50,69,93,03:00,50,14:10
2020-12-10,3170Y,ALCALA DE HENARES,MADRID,605,"10,4","2,2","5,3",00:01,"15,4",13:55,30,"3,1","11,9",13:30,82,95,Varias,55,13:50
2020-12-11,3170Y,ALCALA DE HENARES,MADRID,605,"14,3","0,0","12,1",24:00,"16,5",13:10,26,"6,1","14,4",22:30,85,95,Varias,56,22:10
2020-12-12,3170Y,ALCALA DE HENARES,MADRID,605,"8,5","0,0","1,6",23:56,"15,4",15:02,25,"1,7","11,7",00:10,66,91,Varias,48,Varias
2020-12-13,3170Y,ALCALA DE HENARES,MADRID,605,"7,5","0,0","0,7",Varias,"14,3",13:58,19,"1,1","5,3",14:00,82,96,Varias,64,14:00
2020-12-14,3170Y,ALCALA DE HENARES,MADRID,605,"11,2","1,0","8,3",06:37,"14,1",15:00,22,"1,7","8,9",23:40,85,95,Varias,75,15:00
2020-12-15,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","0,0","4,6",22:50,"11,9",13:37,22,"2,5","8,6",00:40,80,91,Varias,63,15:20
2020-12-16,3170Y,ALCALA DE HENARES,MADRID,605,"8,7","0,2","5,3",00:19,"12,1",12:07,15,"2,5","8,9",12:10,75,93,23:40,63,12:10
2020-12-17,3170Y,ALCALA DE HENARES,MADRID,605,"9,4","0,0","3,3",22:57,"15,4",14:15,27,"0,6","3,9",15:20,79,97,07:20,61,12:30
2020-12-18,3170Y,ALCALA DE HENARES,MADRID,605,"6,6","0,2","3,0",01:01,"10,2",14:08,25,"0,6","3,6",23:59,89,97,00:00,83,Varias
2020-12-19,3170Y,ALCALA DE HENARES,MADRID,605,"8,2","3,4","7,1",Varias,"9,2",Varias,24,"0,8","5,3",00:40,92,97,Varias,87,12:30
2020-12-20,3170Y,ALCALA DE HENARES,MADRID,605,"7,6","0,4","2,6",23:49,"12,5",15:31,26,"0,6","3,6",14:20,91,98,Varias,65,15:10
2020-12-21,3170Y,ALCALA DE HENARES,MADRID,605,"6,1","0,0","2,8",00:01,"9,4",14:00,23,"0,3","3,6",13:10,93,97,Varias,88,12:20
2020-12-22,3170Y,ALCALA DE HENARES,MADRID,605,"8,7","0,0","5,6",23:58,"11,8",14:14,04,"1,1","4,7",06:10,91,97,Varias,81,Varias
2020-12-23,3170Y,ALCALA DE HENARES,MADRID,605,"7,2","1,0","5,1",01:48,"9,3",14:13,23,"0,3","5,3",14:20,95,99,Varias,88,14:30
2020-12-24,3170Y,ALCALA DE HENARES,MADRID,605,"6,4","0,2","1,7",23:55,"11,0",14:17,04,"2,2","7,2",18:20,83,99,07:00,56,18:40
