fecha,humedad,tmax
2024-04-04 21:00:00,70.84131168686378,14.759460987737455
2024-04-04 22:00:00,70.51510852332756,14.47948541047338
2024-04-04 23:00:00,69.87045340058238,14.370318005963249
2024-04-05 00:00:00,69.56096328939302,14.271303192175155
2024-04-05 01:00:00,69.68928956023264,14.111309387669944
2024-04-05 02:00:00,69.8721468515484,13.927495147491255
2024-04-05 03:00:00,69.75499564514288,13.782048427344858
2024-04-05 04:00:00,69.41689513903236,13.68609351617611
2024-04-05 05:00:00,69.24572343666468,13.61796332887473
2024-04-05 06:00:00,69.42716048092124,13.607972929486
2024-04-05 07:00:00,69.60265290428727,13.778662617127278
2024-04-05 08:00:00,65.59555391771113,14.978420482163727
2024-04-05 09:00:00,64.00979391420339,15.80745345930132
2024-04-05 10:00:00,61.66378084827252,16.80658530454898
2024-04-05 11:00:00,59.381959208619946,17.706544749885918
2024-04-05 12:00:00,57.86586372080491,18.312575063229428
2024-04-05 13:00:00,57.22027250496495,18.61654700419373
2024-04-05 14:00:00,57.06713208896733,18.74628344178752
2024-04-05 15:00:00,57.09015398502068,18.80439169668956
2024-04-05 16:00:00,57.43079281158538,18.7531250637792
2024-04-05 17:00:00,58.52004068769679,18.456391070518336
2024-04-05 18:00:00,60.51529897235667,17.837471831848646
2024-04-05 19:00:00,62.92985977250408,16.99829063103637
2024-04-05 20:00:00,64.87070791066475,16.18161557803514
2024-04-05 21:00:00,69.20032266584178,14.896921635930722
2024-04-05 22:00:00,69.02988404600265,14.612169092778077
2024-04-05 23:00:00,68.54904257676063,14.498274197076936
2024-04-06 00:00:00,68.40924856955573,14.3946017615077
2024-04-06 01:00:00,68.71095421940399,14.230042764222128
2024-04-06 02:00:00,69.06867091071595,14.041780335072898
2024-04-06 03:00:00,69.12568005672938,13.892028815531992
2024-04-06 04:00:00,68.95891370312722,13.791940434766758
2024-04-06 05:00:00,68.9542015638941,13.719877296233308
2024-04-06 06:00:00,69.29527957922114,13.706184549124302
2024-04-06 07:00:00,69.62177884417608,13.873433081208532
2024-04-06 08:00:00,65.75538772962389,15.070041646024734
2024-04-06 09:00:00,64.29854259485272,15.896247456511867
2024-04-06 10:00:00,62.06834590342336,16.89290367902331
2024-04-06 11:00:00,59.88814034164042,17.790767088040003
2024-04-06 12:00:00,58.45857489463078,18.395107115904104
2024-04-06 13:00:00,57.88376745269319,18.69781829713513
2024-04-06 14:00:00,57.7852362427888,18.8267443794448
2024-04-06 15:00:00,57.84649971951188,18.8845101729884
2024-04-06 16:00:00,58.20905486749872,18.833382600940016
2024-04-06 17:00:00,59.30416865184444,18.53727851470643
2024-04-06 18:00:00,61.2897437390505,17.919484641683766
2024-04-06 19:00:00,63.679791000861,17.08192380239057
2024-04-06 20:00:00,65.58221962121189,16.267358254647526
2024-04-06 21:00:00,69.86062428127622,14.98525146204841
2024-04-06 22:00:00,69.62747438249825,14.703546368970748
2024-04-06 23:00:00,69.07386452117323,14.593135905474396
2024-04-07 00:00:00,68.8528224380387,14.493355530378622
2024-04-07 01:00:00,69.06648807771894,14.333060845176869
2024-04-07 02:00:00,69.33114644355867,14.149393668249136
2024-04-07 03:00:00,69.2919128982,14.004521259464475
2024-04-07 04:00:00,69.02758747894019,13.909543237924304
2024-04-07 05:00:00,68.92587524419685,13.842763886526813
2024-04-07 06:00:00,69.1723680931739,13.834465716135323
2024-04-07 07:00:00,69.40850726127437,14.007152623037928
2024-04-07 08:00:00,65.45771966157174,15.209172549156934
2024-04-07 09:00:00,63.92408381182379,16.04068867274666
2024-04-07 10:00:00,61.62622448666546,17.042477557599415
2024-04-07 11:00:00,59.38886500474187,17.945217515032944
2024-04-07 12:00:00,57.91387339237286,18.55409840673411
2024-04-07 13:00:00,57.30640726490694,18.860934878500164
2024-04-07 14:00:00,57.188829951876485,18.99349129059052
2024-04-07 15:00:00,57.24529770747017,19.05431440620594
2024-04-07 16:00:00,57.617728127750574,19.005595292427174
2024-04-07 17:00:00,58.73758464570216,18.711177987177308
2024-04-07 18:00:00,60.76273832220488,18.09428029077844
2024-04-07 19:00:00,63.20693950427891,17.256760808420204
2024-04-07 20:00:00,65.17761018499634,16.44132309256387
2024-04-07 21:00:00,69.5376365195996,15.157378172143158
2024-04-07 22:00:00,69.39856639431207,14.872823541478216
2024-04-07 23:00:00,68.9503711574938,14.758514324124024
2024-04-08 00:00:00,68.84476759880323,14.653756411024888
2024-04-08 01:00:00,69.18241363325129,14.487384597931284
2024-04-08 02:00:00,69.57796016666332,14.296529104593032
2024-04-08 03:00:00,69.67475755093973,14.143355159726308
2024-04-08 04:00:00,69.5497329284062,14.038970188912664
2024-04-08 05:00:00,69.5886351874015,13.96169629490204
2024-04-08 06:00:00,69.97504265545636,13.941843899623292
2024-04-08 07:00:00,70.34835239976455,14.101954879450972
2024-04-08 08:00:00,66.52994396007709,15.290425101751898
2024-04-08 09:00:00,65.12187289925825,16.107475390509826
2024-04-08 10:00:00,62.94079295298584,17.093949350166618
2024-04-08 11:00:00,60.80953533141594,17.98060130395509
2024-04-08 12:00:00,59.42818106183053,18.57270557821936
2024-04-08 13:00:00,58.900230871018096,18.862169127062216
2024-04-08 14:00:00,58.8465448047736,18.976855768599364
2024-04-08 15:00:00,58.94995111611349,19.01941810046483
2024-04-08 16:00:00,59.35123425507726,18.952158556458023
2024-04-08 17:00:00,60.48093656938809,18.63903716598902
2024-04-08 18:00:00,62.4962347017526,18.003391383542564
2024-04-08 19:00:00,64.9104230528359,17.147202124625675
2024-04-08 20:00:00,66.83071498195342,16.313296866408624
2024-04-08 21:00:00,71.12004106885095,15.011211111147205
2024-04-08 22:00:00,70.89024924422162,14.70896629615149
2024-04-08 23:00:00,70.33186585073824,14.577539875924924
2024-04-09 00:00:00,70.09741370939619,14.456357387377729
2024-04-09 01:00:00,70.28860068211458,14.274369534178255
2024-04-09 02:00:00,70.52136127909148,14.068817683262491
2024-04-09 03:00:00,70.44054983243932,13.901972468295286
2024-04-09 04:00:00,70.1248016873358,13.785040047095332
2024-04-09 05:00:00,69.96175932005796,13.696433712367412
2024-04-09 06:00:00,70.13705873226611,13.66654673367513
2024-04-09 07:00:00,70.29229524552248,13.817994770443663
2024-04-09 08:00:00,66.25116180364068,14.99923777152525
2024-04-09 09:00:00,64.61811547627532,15.81055039501721
2024-04-09 10:00:00,62.21227127434742,16.792819383587915
2024-04-09 11:00:00,59.85895217643486,17.676831155240272
2024-04-09 12:00:00,58.26073161452493,18.267880844607568
2024-04-09 13:00:00,57.52357328571421,18.557884791202063
2024-04-09 14:00:00,57.27074085879431,18.67470474661253
2024-04-09 15:00:00,57.18737747786702,18.720979868421335
2024-04-09 16:00:00,57.41646526189157,18.65898796096263
2024-04-09 17:00:00,58.39059976420212,18.35265352235201
2024-04-09 18:00:00,60.26884071909966,17.725267961211276
2024-04-09 19:00:00,62.566171766995154,16.878756114906146
2024-04-09 20:00:00,64.39128012913018,16.055879921799594
2024-04-09 21:00:00,68.60833582864151,14.76610053900847
2024-04-09 22:00:00,68.33017550839985,14.47735698191398
2024-04-09 23:00:00,67.74805011721017,14.360537002826518
2024-04-10 00:00:00,67.51493271341724,14.254970010838344
2024-04-10 01:00:00,67.73270001316651,14.08950505931796
2024-04-10 02:00:00,68.01717032797815,13.901277284448389
2024-04-10 03:00:00,68.01279646909015,13.752447478939075
2024-04-10 04:00:00,67.79753008305966,13.654109338044687
2024-04-10 05:00:00,67.75805430036239,13.58456206610206
2024-04-10 06:00:00,68.07877997619481,13.574084211476604
2024-04-10 07:00:00,68.399824536764,13.745177059218724
2024-04-10 08:00:00,64.5431663885286,14.94618748675027
2024-04-10 09:00:00,63.11133039580336,15.777279307055805
2024-04-10 10:00:00,60.92130331385425,16.779231524761006
2024-04-10 11:00:00,58.79610782045342,17.6827267571884
2024-04-10 12:00:00,57.43587110930305,18.292961046926152
2024-04-10 13:00:00,56.94399259754656,18.601757056211664
2024-04-10 14:00:00,56.94108298634723,18.73688890746562
2024-04-10 15:00:00,57.10957422059167,18.800914733808906
2024-04-10 16:00:00,57.58971018251619,18.75603839455307
2024-04-10 17:00:00,58.81135270780052,18.46611791192573
2024-04-10 18:00:00,60.930863870251926,17.854385990336286
2024-04-10 19:00:00,63.46059684752825,17.022716748519137
2024-04-10 20:00:00,65.50670596359369,16.21382951679637
2024-04-10 21:00:00,69.93095513619095,14.93715099271408
2024-04-10 22:00:00,69.84392943200554,14.660593831439108
2024-04-10 23:00:00,69.43480866243516,14.555027393100255
2024-04-11 00:00:00,69.35469896018655,14.45977045159738
2024-04-11 01:00:00,69.70383567688948,14.303668896621886
2024-04-11 02:00:00,70.0966399910276,14.12386181760082
2024-04-11 03:00:00,70.17642758015023,13.982520659971284
2024-04-11 04:00:00,70.02028563398959,13.890755997763762
2024-04-11 05:00:00,70.01431494086657,13.826889618101353
2024-04-11 06:00:00,70.34263221589036,13.821227793526347
2024-04-11 07:00:00,70.64535161544204,13.996304079329857
2024-04-11 08:00:00,66.74473836787585,15.200501549990584
2024-04-11 09:00:00,65.24389004067858,16.034023507530033
2024-04-11 10:00:00,62.960644387956286,17.037691095849095
2024-04-11 11:00:00,60.71914251927375,17.942231081403428
2024-04-11 12:00:00,59.22088349023796,18.55288503553815
2024-04-11 13:00:00,58.57087504560615,18.8615219156127
2024-04-11 14:00:00,58.391552962024726,18.995962318369244
2024-04-11 15:00:00,58.36736878547867,19.05881047493837
2024-04-11 16:00:00,58.64075607218565,19.01231544969931
2024-04-11 17:00:00,59.64391002363303,18.720379104908943
2024-04-11 18:00:00,61.53564178890343,18.106276197094548
2024-04-11 19:00:00,63.83084008944599,17.27192074030952
2024-04-11 20:00:00,65.63825112175167,16.460069491642376
2024-04-11 21:00:00,69.82225633721426,15.180183854267211
2024-04-11 22:00:00,69.49605317392461,14.900208276958391
2024-04-11 23:00:00,68.85139805142794,14.7910408724104
2024-04-12 00:00:00,68.54190794049885,14.692026058588269
2024-04-12 01:00:00,68.67023421159256,14.53203225403727
2024-04-12 02:00:00,68.8530915031662,14.348218013815988
2024-04-12 03:00:00,68.73594029701326,14.202771293629324
2024-04-12 04:00:00,68.3978397911753,14.10681638243588
2024-04-12 05:00:00,68.22666808904579,14.038686195079226
2024-04-12 06:00:00,68.40810513355758,14.028695795652546
2024-04-12 07:00:00,68.58359755717704,14.199385483256602
2024-04-12 08:00:00,64.57649857085488,15.399143348255212
2024-04-12 09:00:00,62.99073856760202,16.22817632534598
2024-04-12 10:00:00,60.64472550192268,17.22730817055978
2024-04-12 11:00:00,58.36290386252749,18.12726761585424
2024-04-12 12:00:00,56.84680837497065,18.733297929155704
2024-04-12 13:00:00,56.20121715938731,19.037269870079644
2024-04-12 14:00:00,56.04807674365295,19.167006307635763
2024-04-12 15:00:00,56.0710986399606,19.22511456249843
2024-04-12 16:00:00,56.41173746678503,19.17384792953896
2024-04-12 17:00:00,57.5009853431487,18.87711393624592
2024-04-12 18:00:00,59.49624362806808,18.258194697533597
2024-04-12 19:00:00,61.91080442821652,17.419013496719167
2024-04-12 20:00:00,63.85165256636881,16.60233844371755
2024-04-12 21:00:00,68.18126732153318,15.317644501622024
2024-04-12 22:00:00,68.01082870169732,15.032891958464624
2024-04-12 23:00:00,67.52998723245486,14.918997062765529
2024-04-13 00:00:00,67.39019322525199,14.815324627196995
2024-04-13 01:00:00,67.69189887510232,14.650765629910731
2024-04-13 02:00:00,68.04961556640568,14.462503200758931
2024-04-13 03:00:00,68.1066247124338,14.31275168121754
2024-04-13 04:00:00,67.93985835881423,14.21266330046097
2024-04-13 05:00:00,67.93514621958528,14.14060016192388
2024-04-13 06:00:00,68.27622423492494,14.12690741481166
2024-04-13 07:00:00,68.60272349987761,14.294155946898584
2024-04-13 08:00:00,64.73633238532155,15.490764511717009
2024-04-13 09:00:00,63.279487250654654,16.31697032215019
2024-04-13 10:00:00,61.04929055911701,17.313626544714733
2024-04-13 11:00:00,58.869084997324855,18.21148995373495
2024-04-13 12:00:00,57.43951955032948,18.81582998159085
2024-04-13 13:00:00,56.864712108405,19.118541162812825
2024-04-13 14:00:00,56.76618089848748,19.24746724513243
2024-04-13 15:00:00,56.827444375210646,19.305233038677507
2024-04-13 16:00:00,57.18999952319979,19.25410546662935
2024-04-13 17:00:00,58.285113307550105,18.95800138039412
2024-04-13 18:00:00,60.27068839475937,18.34020750736782
2024-04-13 19:00:00,62.660735656571816,17.50264666807342
2024-04-13 20:00:00,64.56316427691613,16.688081120329954
2024-04-13 21:00:00,68.84156893697464,15.405974327732467
2024-04-13 22:00:00,68.60841903819247,15.124269234657325
2024-04-13 23:00:00,68.05480917687323,15.013858771156755
2024-04-14 00:00:00,67.83376709372942,14.914078396067396
2024-04-14 01:00:00,68.04743273341836,14.753783710857688
2024-04-14 02:00:00,68.31209109926183,14.570116533936329
2024-04-14 03:00:00,68.27285755390268,14.425244125150147
2024-04-14 04:00:00,68.00853213464262,14.330266103609242
2024-04-14 05:00:00,67.90681989989963,14.26348675221234
2024-04-14 06:00:00,68.15331274888567,14.255188581823862
2024-04-14 07:00:00,68.38945191697492,14.427875488728102
2024-04-14 08:00:00,64.43866431726289,15.629895414849376
2024-04-14 09:00:00,62.90502846751213,16.461411538439695
2024-04-14 10:00:00,60.60716914235376,17.46320042329104
2024-04-14 11:00:00,58.36980966043185,18.365940380727714
2024-04-14 12:00:00,56.89481804806766,18.97482127242106
2024-04-14 13:00:00,56.2873519206061,19.28165774419388
2024-04-14 14:00:00,56.1697746075785,19.414214156273754
2024-04-14 15:00:00,56.22624236316764,19.475037271895093
2024-04-14 16:00:00,56.59867278345061,19.426318158116544
2024-04-14 17:00:00,57.71852930140844,19.131900852864877
2024-04-14 18:00:00,59.74368297791266,18.515003156462058
2024-04-14 19:00:00,62.18788415998952,17.677483674102906
2024-04-14 20:00:00,64.1585548407032,16.862045958246263
2024-04-14 21:00:00,68.51858117530082,15.578101037827158
2024-04-14 22:00:00,68.37951105000504,15.293546407164872
2024-04-14 23:00:00,67.93131581319363,15.179237189806608
2024-04-15 00:00:00,67.82571225450478,15.074479276714229
2024-04-15 01:00:00,68.16335828892251,14.90810746362137
2024-04-15 02:00:00,68.55890482236813,14.717251970280117
2024-04-15 03:00:00,68.65570220664425,14.564078025411854
2024-04-15 04:00:00,68.53067758411066,14.459693054597455
2024-04-15 05:00:00,68.56957984310647,14.382419160587403
2024-04-15 06:00:00,68.95598731115855,14.362566765311623
2024-04-15 07:00:00,69.32929705546749,14.52267774514095
2024-04-15 08:00:00,65.51088861576974,15.711147967444878
2024-04-15 09:00:00,64.1028175549482,16.52819825620344
2024-04-15 10:00:00,61.92173760867579,17.514672215858866
2024-04-15 11:00:00,59.7904799870963,18.401324169649676
2024-04-15 12:00:00,58.40912571752615,18.993428443905984
2024-04-15 13:00:00,57.88117552670826,19.282891992755783
2024-04-15 14:00:00,57.827489460476,19.397578634286614
2024-04-15 15:00:00,57.93089577181538,19.44014096615354
2024-04-15 16:00:00,58.33217891078083,19.372881422146936
2024-04-15 17:00:00,59.46188122509559,19.05976003167627
2024-04-15 18:00:00,61.477179357457295,18.424114249226147
2024-04-15 19:00:00,63.89136770854712,17.567924990308054
2024-04-15 20:00:00,65.81165963766058,16.734019732090694
2024-04-15 21:00:00,70.1009857245521,15.431933976830887
2024-04-15 22:00:00,69.87119389991835,15.129689161837677
2024-04-15 23:00:00,69.31281050643987,14.998262741607643
2024-04-16 00:00:00,69.07835836509402,14.877080253066795
2024-04-16 01:00:00,69.26954533781753,14.695092399859444
2024-04-16 02:00:00,69.5023059347921,14.48954054894934
2024-04-16 03:00:00,69.42149448813953,14.322695333980626
2024-04-16 04:00:00,69.10574634303582,14.20576291277994
2024-04-16 05:00:00,68.94270397575461,14.117156578052498
2024-04-16 06:00:00,69.11800338795011,14.087269599361283
2024-04-16 07:00:00,69.27323990122045,14.238717636134782
2024-04-16 08:00:00,65.23210645934105,15.419960637208057
2024-04-16 09:00:00,63.59906013196184,16.231273260709823
2024-04-16 10:00:00,61.19321593017553,17.21354224922519
2024-04-16 11:00:00,58.8398968321233,18.09755402092895
2024-04-16 12:00:00,57.24167627021662,18.68860371029415
2024-04-16 13:00:00,56.50451794140765,18.978607656888222
2024-04-16 14:00:00,56.25168551449376,19.095427612299865
2024-04-16 15:00:00,56.16832213357832,19.141702734104317
2024-04-16 16:00:00,56.39740991759298,19.07971082665168
2024-04-16 17:00:00,57.371544419910535,18.77337638804025
2024-04-16 18:00:00,59.24978537481184,18.14599082689676
2024-04-16 19:00:00,61.54711642270767,17.29947898058942
2024-04-16 20:00:00,63.37222478483163,16.476602787491178
2024-04-16 21:00:00,67.58928048433899,15.186823404692516
2024-04-16 22:00:00,67.3111201641003,14.898079847601505
2024-04-16 23:00:00,66.72899477290433,14.781259868515152
2024-04-17 00:00:00,66.49587736911396,14.675692876527693
2024-04-17 01:00:00,66.71364466886581,14.510227925006632
2024-04-17 02:00:00,66.99811498367855,14.322000150135551
2024-04-17 03:00:00,66.99374112478463,14.173170344630249
2024-04-17 04:00:00,66.77847473876034,14.074832203729642
2024-04-17 05:00:00,66.73899895606263,14.005284931787472
2024-04-17 06:00:00,67.05972463189475,13.994807077163996
2024-04-17 07:00:00,67.38076919246183,14.165899924908825
2024-04-17 08:00:00,63.52411104422491,15.366910352433198
2024-04-17 09:00:00,62.092275051494425,16.19800217274874
2024-04-17 10:00:00,59.90224796953754,17.199954390451353
2024-04-17 11:00:00,57.77705247625137,18.103449622836276
2024-04-17 12:00:00,56.41681576500467,18.71368391261312
2024-04-17 13:00:00,55.92493725325022,19.02247992189818
2024-04-17 14:00:00,55.92202764205096,19.157611773153302
2024-04-17 15:00:00,56.09051887627976,19.221637599489014
2024-04-17 16:00:00,56.57065483821864,19.17676126024166
2024-04-17 17:00:00,57.79229736361741,18.886840778361385
2024-04-17 18:00:00,59.91180852617935,18.275108857517157
2024-04-17 19:00:00,62.44154150355678,17.443439616445826
2024-04-17 20:00:00,64.48765061971403,16.63455238548004
2024-04-17 21:00:00,68.9118997924236,15.35787386213796
2024-04-17 22:00:00,68.82487408833875,15.081316701614591
2024-04-17 23:00:00,68.41575331887665,14.975750264024557
2024-04-18 00:00:00,68.33564361673665,14.880493323270304
2024-04-18 01:00:00,68.6847803335482,14.724391769042048
2024-04-18 02:00:00,69.07758464779332,14.544584690766214
2024-04-18 03:00:00,69.15737223701285,14.403243533889029
2024-04-18 04:00:00,69.0012302909667,14.311478872422756
2024-04-18 05:00:00,68.9952595979531,14.247612493509909
2024-04-18 06:00:00,69.32357687308263,14.241950669684798
2024-04-18 07:00:00,69.6262962727382,14.417026956238924
2024-04-18 08:00:00,65.72568302528109,15.621224427640817
2024-04-18 09:00:00,64.22483469818135,16.454746385937902
2024-04-18 10:00:00,61.941589045564285,17.458413975002536
2024-04-18 11:00:00,59.70008717699196,18.36295396130316
2024-04-18 12:00:00,58.20182814806607,18.973607916183685
2024-04-18 13:00:00,57.55181970354256,19.28224479700571
2024-04-18 14:00:00,57.3724976200632,19.41668520051124
2024-04-18 15:00:00,57.348313443638645,19.479533357824156
2024-04-18 16:00:00,57.6217007304383,19.433038333338867
2024-04-18 17:00:00,58.62485468199621,19.141101989294786
2024-04-18 18:00:00,60.5165864473769,18.52699908222561
2024-04-18 19:00:00,62.811784748026426,17.692643626186374
2024-04-18 20:00:00,64.619195780361,16.880792378309494
2024-04-18 21:00:00,68.80320099599845,15.600906741641255
2024-04-18 22:00:00,68.47699783282059,15.320931165083932
2024-04-18 23:00:00,67.83234271042083,15.211763761284857
2024-04-19 00:00:00,67.52285259960915,15.112748948210886
2024-04-19 01:00:00,67.65117887081159,14.952755144407146
2024-04-19 02:00:00,67.83403616248881,14.768940904932634
2024-04-19 03:00:00,67.71688495644166,14.623494185492367
2024-04-19 04:00:00,67.37878445070972,14.52753927504612
2024-04-19 05:00:00,67.20761274868909,14.459409088445186
2024-04-19 06:00:00,67.38904979330479,14.449418689761178
2024-04-19 07:00:00,67.56454221703531,14.620108378097049
2024-04-19 08:00:00,63.557443230807095,15.819866243864752
2024-04-19 09:00:00,61.9716832276582,16.648899221704028
2024-04-19 10:00:00,59.62567016208555,17.64803106766433
2024-04-19 11:00:00,57.34384852280529,18.547990513704104
2024-04-19 12:00:00,55.82775303535279,19.154020827760544
2024-04-19 13:00:00,55.18216181988432,19.45799276942283
2024-04-19 14:00:00,55.02902140424933,19.58772920772791
2024-04-19 15:00:00,55.0520433006632,19.64583746333998
2024-04-19 16:00:00,55.39268212759607,19.594570831128653
2024-04-19 17:00:00,56.481930004068346,19.297836838574447
2024-04-19 18:00:00,58.47718828910035,18.678917600614795
2024-04-19 19:00:00,60.8917490893451,17.839736400551878
2024-04-19 20:00:00,62.83259722761624,17.023061348292256
2024-04-19 21:00:00,67.16221198288198,15.738367406946262
2024-04-19 22:00:00,66.991773363149,15.45361486453929
2024-04-19 23:00:00,66.51093189401277,15.339719969590147
2024-04-20 00:00:00,66.37113788691784,15.236047534760926
2024-04-20 01:00:00,66.67284353687751,15.071488538231185
2024-04-20 02:00:00,67.03056022828788,14.883226109825788
2024-04-20 03:00:00,67.08756937442192,14.733474591030802
2024-04-20 04:00:00,66.92080302090844,14.633386211021412
2024-04-20 05:00:00,66.91609088177343,14.561323073240311
2024-04-20 06:00:00,67.25716889722673,14.547630326870593
2024-04-20 07:00:00,67.58366816228518,14.714878859702434
2024-04-20 08:00:00,63.71727704783108,15.911487425276729
2024-04-20 09:00:00,62.26043191326893,16.737693236458185
2024-04-20 10:00:00,60.03023522183729,17.734349459769216
2024-04-20 11:00:00,57.8500296601564,18.63221286953494
2024-04-20 12:00:00,56.420464213312506,19.23655289812417
2024-04-20 13:00:00,55.84565677145376,19.539264080106108
2024-04-20 14:00:00,55.74712556164212,19.668190163174813
2024-04-20 15:00:00,55.80838903847118,19.725955957469303
2024-04-20 16:00:00,56.17094418653216,19.67482838617529
2024-04-20 17:00:00,57.26605797103219,19.37872430067317
2024-04-20 18:00:00,59.2516330583486,18.76093042839928
2024-04-20 19:00:00,61.64168032026441,17.923369589856623
2024-04-20 20:00:00,63.54410894071462,17.108804042854466
2024-04-20 21:00:00,67.82251360087406,15.826697251006513
2024-04-20 22:00:00,67.58936370219435,15.544992158681788
2024-04-20 23:00:00,67.03575384098527,15.434581695931726
2024-04-21 00:00:00,66.81471175796068,15.334801321581775
2024-04-21 01:00:00,67.0283773977477,15.174506637128506
2024-04-21 02:00:00,67.29303576369253,14.990839460953506
2024-04-21 03:00:00,67.25380221843919,14.845967052913752
2024-04-21 04:00:00,66.98947679928526,14.750989032120057
2024-04-21 05:00:00,66.88776456465358,14.684209681479013
2024-04-21 06:00:00,67.13425741374148,14.67591151183311
2024-04-21 07:00:00,67.37039658194729,14.84859841948214
2024-04-21 08:00:00,63.41960898232635,16.050618346359418
2024-04-21 09:00:00,61.8859731326793,16.88213447069825
2024-04-21 10:00:00,59.588113807627366,17.88392335629611
2024-04-21 11:00:00,57.35075432581964,18.786663314478066
2024-04-21 12:00:00,55.87576271356413,19.395544206926388
2024-04-21 13:00:00,55.26829658621171,19.7023806794375
2024-04-21 14:00:00,55.15071927329029,19.83493709226646
2024-04-21 15:00:00,55.20718702898562,19.89576020863719
2024-04-21 16:00:00,55.57961744937703,19.847041095606784
2024-04-21 17:00:00,56.69947396735338,19.552623791125107
2024-04-21 18:00:00,58.72462764405425,18.935726095443847
2024-04-21 19:00:00,61.16882882623301,18.098206613836183
2024-04-21 20:00:00,63.13949950706108,17.282768898721525
2024-04-21 21:00:00,67.49952584174186,15.998823979077349
2024-04-21 22:00:00,67.36045571656753,15.714269349140087
2024-04-21 23:00:00,66.91226047986264,15.599960132531775
2024-04-22 00:00:00,66.80665692128271,15.495202220188
2024-04-22 01:00:00,67.14430295580553,15.328830407842236
2024-04-22 02:00:00,67.53984948935059,15.1379749152462
2024-04-22 03:00:00,67.63664687373988,14.98480097112552
2024-04-22 04:00:00,67.51162225130172,14.880416001067529
2024-04-22 05:00:00,67.55052451041301,14.803142107797392
2024-04-22 06:00:00,67.93693197857165,14.783289713271566
2024-04-22 07:00:00,68.31024172298532,14.943400693851574
2024-04-22 08:00:00,64.49183328339753,16.131870916904905
2024-04-22 09:00:00,63.08376222267493,16.94892120640462
2024-04-22 10:00:00,60.90268227651312,17.93539516681386
2024-04-22 11:00:00,58.7714246550425,18.82204712135001
2024-04-22 12:00:00,57.39007038558198,19.414151396352107
2024-04-22 13:00:00,56.86212019487208,19.70361494594937
2024-04-22 14:00:00,56.808434128738455,19.81830158823053
2024-04-22 15:00:00,56.91184044019119,19.86086392084559
2024-04-22 16:00:00,57.31312357926151,19.79360437757805
2024-04-22 17:00:00,58.44282589368616,19.480482987862835
2024-04-22 18:00:00,60.458124026158494,18.844837206157926
2024-04-22 19:00:00,62.87231237735558,17.988647947985623
2024-04-22 20:00:00,64.79260430657212,17.154742690515885
2024-04-22 21:00:00,69.08193039356178,15.852656936013105
2024-04-22 22:00:00,68.8521385690338,15.550412121762848
2024-04-22 23:00:00,68.29375517566154,15.418985702282622
2024-04-23 00:00:00,68.05930303442364,15.2978032144904
2024-04-23 01:00:00,68.25049000725514,15.11581536203028
2024-04-23 02:00:00,68.48325060433028,14.910263511876916
2024-04-23 03:00:00,68.40243915779334,14.743418297645713
2024-04-23 04:00:00,68.08669101279324,14.626485877201642
2024-04-23 05:00:00,67.92364864561621,14.537879543211904
2024-04-23 06:00:00,68.09894805792196,14.5079925652707
2024-04-23 07:00:00,68.25418457129686,14.659440602794824
2024-04-23 08:00:00,64.2130511295205,15.840683604618254
2024-04-23 09:00:00,62.580004802252034,16.651996228861265
2024-04-23 10:00:00,60.17416060056484,17.634265218130412
2024-04-23 11:00:00,57.820841502621725,18.518276990579537
2024-04-23 12:00:00,56.222620940824925,19.10932668069056
2024-04-23 13:00:00,55.48546261214906,19.39933062802464
2024-04-23 14:00:00,55.23263018532313,19.516150584194964
2024-04-23 15:00:00,55.14926680450478,19.562425706747728
2024-04-23 16:00:00,55.37835458863919,19.500433800033857
2024-04-23 17:00:00,56.35248909105376,19.194099362177184
2024-04-23 18:00:00,58.23073004606592,18.566713801778924
2024-04-23 19:00:00,60.52806109406928,17.720201956217405
2024-04-23 20:00:00,62.35316945630097,16.8973257638667
2024-04-23 21:00:00,63.07341855591153,16.316662431824806
2024-04-23 22:00:00,66.29206483577319,15.318802825477036
2024-04-23 23:00:00,65.70993944468319,15.20198284714066
2024-04-24 00:00:00,65.47682204100126,15.096415855901837
2024-04-24 01:00:00,65.69458934086157,14.93095090512802
2024-04-24 02:00:00,65.97905965577887,14.742723131002132
2024-04-24 03:00:00,65.9746857969931,14.593893326244633
2024-04-24 04:00:00,65.75941941106888,14.495555186100228
2024-04-24 05:00:00,65.71994362848528,14.426007914897603
2024-04-24 06:00:00,66.04066930442427,14.41553006102403
2024-04-24 07:00:00,66.36171386509635,14.586622909519493
2024-04-24 08:00:00,62.50505571696288,15.787633337794023
2024-04-24 09:00:00,61.073219724334194,16.618725158850626
2024-04-24 10:00:00,58.88319264248612,17.620677377307203
2024-04-24 11:00:00,56.75799714930197,18.524172610436885
2024-04-24 12:00:00,55.39776043816481,19.134406900959497
2024-04-24 13:00:00,54.90588192651837,19.443202910992
2024-04-24 14:00:00,54.902972315428464,19.578334762996864
2024-04-24 15:00:00,55.071463549763614,19.642360590082
2024-04-24 16:00:00,55.551599511810366,19.59748425157349
2024-04-24 17:00:00,56.77324203721423,19.307563769700888
2024-04-24 18:00:00,58.89275319964005,18.6958318488954
2024-04-24 19:00:00,61.422486177164366,17.864162607780464
2024-04-24 20:00:00,63.46859529331793,17.05527537681437
2024-04-24 21:00:00,64.39603786602189,16.487712903473906
2024-04-24 22:00:00,67.8058187619523,15.502039692962054
