fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-11-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4",,"16,1",Varias,"20,6",11:57,24,"9,7","14,7",14:40,70,96,22:50,58,Varias
2023-11-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6",,"15,6",07:14,"23,7",15:22,30,"2,2","9,4",16:00,54,94,00:00,12,15:50
2023-11-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4",,"14,4",05:11,"20,5",08:53,31,"2,8","5,8",19:10,38,54,12:20,17,16:50
2023-11-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2",,"13,2",06:42,"19,2",15:17,35,"2,8","7,2",01:40,47,66,17:20,21,09:00
2023-11-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,7",,"13,4",00:39,"20,0",10:16,34,"1,7","6,1",07:50,44,52,18:10,28,Varias
2023-11-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,3",,"14,4",00:01,"22,2",13:04,23,"2,8","15,8",13:10,60,89,17:00,35,08:30
2023-11-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0",,"13,6",06:57,"22,5",14:13,04,"1,9","5,3",15:30,57,62,06:00,30,20:30
2023-11-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,4",,"14,6",06:55,"24,2",09:23,33,"1,9","5,0",02:00,62,67,16:30,37,09:30
2023-11-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6",,"15,0",04:23,"22,3",10:02,24,"1,9","5,8",15:40,67,85,22:50,42,09:30
2023-11-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,6",,"16,0",04:35,"23,3",12:56,36,"1,7","4,4",06:30,64,83,18:10,44,08:20
2023-11-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8",,"14,7",06:32,"23,0",08:42,34,"1,1","3,6",02:30,63,81,17:20,26,08:50
2023-11-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0",,"13,3",06:38,"22,8",14:00,05,"0,6","3,6",01:00,85,97,Varias,59,10:40
2023-11-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,7",,"12,1",06:25,"19,3",11:25,99,"1,9","4,2",12:50,86,94,00:30,72,07:50
2023-11-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8",,"12,8",07:15,"18,8",09:49,33,"1,1","3,3",02:10,92,99,Varias,64,04:00
2023-11-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,9",,"11,9",07:14,"19,9",08:58,12,"3,9","9,7",11:40,92,99,Varias,62,09:10
2023-11-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0",,"13,4",06:54,"22,5",14:00,03,"1,7","5,6",01:30,79,88,00:00,65,Varias
2023-11-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2",,"12,9",05:54,"21,4",14:08,36,"2,2","4,4",01:00,76,84,15:30,59,08:50
2023-11-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,7",,"13,8",07:04,"23,6",13:41,21,"3,3","16,7",15:20,54,78,10:20,28,13:50
2023-11-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,2",,"15,0",20:56,"21,3",16:09,32,"2,5","10,0",02:20,29,59,15:20,13,02:50
2023-11-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,2",,"12,5",23:33,"18,0",11:56,99,"5,0","10,8",09:50,58,76,17:50,26,02:10
2023-11-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,7",,"11,2",06:06,"20,2",09:23,99,"2,8","5,3",Varias,50,65,14:20,20,09:20
2023-11-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2",,"11,3",06:30,"21,0",14:05,20,"2,2","6,4",16:10,40,55,18:10,17,08:40
2023-11-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,3",,"11,6",06:28,"19,0",12:15,34,"1,4","5,3",01:50,51,82,17:50,22,09:00
2023-11-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6",,"11,4",05:41,"21,8",11:40,24,"4,7","15,0",13:20,55,70,01:20,27,11:40
2023-11-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2",,"12,3",06:00,"20,0",13:11,24,"1,7","6,1",18:00,49,60,Varias,34,09:00
2023-11-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,0",,"13,3",02:18,"20,8",15:48,25,"4,4","12,2",10:20,66,92,22:50,57,07:50
2023-11-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,4",,"16,1",06:36,"20,6",12:41,26,"4,4","10,6",14:20,83,94,06:50,67,14:20
2023-12-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6",,"12,4",23:38,"18,7",15:21,23,"2,2","10,6",11:20,62,91,08:30,8,15:50
2023-12-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6",,"9,5",07:19,"19,7",15:03,34,"2,5","9,4",16:00,37,57,00:30,14,15:00
2023-12-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0",,"10,9",06:09,"17,0",09:37,09,"4,4","8,6",15:10,48,68,17:10,21,09:20
2023-12-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2",,"11,0",02:58,"17,4",14:47,24,"3,1","11,7",15:50,69,91,19:00,52,12:00
2023-12-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0",,"13,5",03:31,"16,5",13:30,07,"5,8","11,4",12:50,61,79,00:00,41,08:40
2023-12-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,1",,"12,7",06:21,"15,5",00:01,06,"2,2","8,9",00:30,89,96,Varias,53,00:10
2023-12-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2",,"14,3",01:11,"18,2",13:10,99,"0,8","4,2",Varias,92,96,Varias,82,13:20
2023-12-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,5",,"14,1",23:43,"22,9",12:34,22,"5,8","14,4",06:30,45,91,01:00,14,11:50
2023-12-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9",,"13,0",06:32,"20,8",15:56,34,"1,9","5,3",19:50,50,77,22:20,26,15:50
2023-12-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,6",,"13,4",07:13,"21,7",11:37,34,"1,4","5,6",08:00,64,89,18:30,34,09:00
2023-12-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4",,"12,5",06:50,"20,3",15:26,33,"1,1","4,2",01:30,76,95,Varias,36,08:30
2023-12-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,1",,"13,0",01:08,"21,2",10:10,22,"4,4","11,4",13:20,67,90,00:00,47,08:30
2023-12-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0",,"12,8",22:32,"19,3",12:20,32,"2,8","8,9",12:20,44,85,06:50,17,17:00
2023-12-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,3",,"11,2",23:31,"19,4",10:32,31,"3,1","6,4",05:30,37,58,17:30,23,08:50
2023-12-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8",,"10,6",05:35,"16,9",Varias,08,"5,6","11,9",12:00,38,54,18:30,19,04:20
2023-12-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6",,"11,9",23:29,"17,2",10:44,06,"5,6","10,3",01:20,45,58,15:50,24,21:50
2023-12-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4",,"12,1",23:49,"16,6",11:08,11,"5,0","9,4",14:10,55,60,13:40,22,01:50
2023-12-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2",,"10,1",07:22,"18,2",10:10,33,"2,2","5,8",23:40,43,60,04:40,27,12:40
2023-12-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2",,"9,8",Varias,"18,7",10:23,34,"2,2","6,1",04:10,53,70,18:00,23,10:00
2023-12-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,3",,"9,1",06:56,"19,5",14:54,32,"2,8","16,4",21:30,30,49,11:30,10,09:30
2023-12-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,7",,"11,4",23:52,"20,0",15:35,01,"1,9","7,5",01:00,34,48,20:20,16,00:20
2023-12-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0",,"10,0",07:27,"18,0",16:28,34,"1,1","5,6",00:40,53,70,17:30,25,09:10
2023-12-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6",,"10,1",05:41,"19,1",13:44,99,"2,2","5,3",06:40,67,88,17:50,37,09:30
2023-12-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,4",,"10,1",07:11,"18,7",15:30,34,"1,9","5,6",19:40,70,79,17:40,42,09:50
2023-12-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2",,"10,1",Varias,"18,4",13:57,99,"2,5","5,6",20:30,69,74,Varias,45,09:20
2023-12-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,7",,"9,6",05:36,"17,8",10:13,01,"2,2","5,8",08:10,69,87,20:00,32,09:50
2023-12-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6",,"9,2",05:40,"18,1",14:56,99,"2,5","5,3",Varias,63,79,00:10,45,Varias
2023-12-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2",,"10,1",03:37,"18,3",11:14,99,"2,8","5,8",Varias,70,85,17:50,45,11:10
2023-12-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0",,"11,5",05:47,"16,4",11:33,34,"1,7","5,0",04:40,70,85,17:40,25,23:40
2023-12-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0",,"11,8",06:56,"20,1",13:56,23,"2,2","7,5",15:00,44,63,17:00,13,09:50
2023-12-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,1",,"11,0",07:16,"19,2",14:39,33,"2,2","5,3",01:40,48,66,18:10,22,08:50
2024-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2",,"14,1",01:03,"20,3",14:50,32,"1,9","5,8",22:00,46,65,19:20,24,10:00
2023-01-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","11,9",03:48,"20,9",10:59,34,"1,1","5,6",05:50,36,57,18:50,15,11:00
2023-01-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,6",01:06,"19,9",10:10,22,"1,4","5,3",16:10,63,86,Varias,32,04:50
2023-01-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","13,1",07:28,"20,0",10:11,07,"2,2","6,4",23:59,85,91,Varias,53,09:50
2023-01-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","14,0",22:06,"18,9",12:07,09,"5,3","8,3",12:30,70,85,00:00,54,12:00
2023-01-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","12,9",23:33,"17,9",13:55,06,"5,3","8,3",08:20,74,81,23:40,65,00:00
2023-01-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,5","0,0","11,5",07:17,"19,5",10:49,01,"2,5","6,1",08:00,72,81,Varias,51,10:40
2023-01-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","10,7",07:10,"19,2",13:37,24,"3,3","9,2",16:20,67,82,23:59,49,10:10
2023-01-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","2,0","12,6",00:10,"17,4",Varias,24,"8,1","15,0",14:00,91,95,Varias,79,01:30
2023-01-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6","0,0","15,6",23:50,"21,6",09:55,27,"5,3","14,7",03:50,77,92,00:00,63,10:50
2023-01-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,8","0,0","13,1",07:05,"20,6",14:09,35,"1,1","5,0",04:40,77,85,01:50,63,09:20
2023-01-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","12,2",07:30,"19,5",10:12,35,"3,1","13,6",20:00,73,79,12:30,59,Varias
2023-01-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","12,4",23:58,"18,3",09:40,04,"3,3","10,0",09:20,73,83,Varias,60,00:00
2023-01-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","11,3",06:35,"18,2",10:12,36,"2,2","5,6",22:30,80,88,18:00,62,22:30
2023-01-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,5",07:21,"19,8",11:04,35,"2,5","5,6",06:20,79,90,20:20,63,00:00
2023-01-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","10,1",06:43,"22,0",15:51,24,"2,5","8,6",23:30,67,86,00:00,21,16:00
2023-01-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,9","0,0","10,5",07:30,"19,3",13:21,22,"5,3","18,1",19:50,45,77,20:30,25,10:20
2023-01-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,3","0,0","14,5",24:00,"18,1",15:35,26,"9,4","17,8",11:00,66,91,12:30,33,21:30
2023-01-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,8","0,0","11,3",23:45,"16,2",13:08,27,"2,8","10,8",00:20,22,42,00:10,12,12:20
2023-01-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,4","0,0","8,5",05:56,"16,2",14:32,24,"2,2","9,2",18:40,29,57,23:59,18,09:30
2023-01-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,9","0,0","13,0",Varias,"20,8",15:01,23,"4,2","12,5",17:10,49,75,21:30,27,Varias
2023-01-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","12,0",06:49,"19,9",09:26,35,"2,2","8,6",18:50,68,73,05:10,30,19:50
2023-01-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,5","0,0","9,8",23:02,"17,2",12:19,05,"3,6","11,7",09:00,9,,,,
2023-01-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,4","0,0","8,9",20:43,"16,0",14:28,01,"5,3","16,1",08:40,15,38,19:20,3,04:50
2023-01-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"9,9","10,8","6,9",21:59,"12,9",09:17,06,"3,9","12,5",01:20,65,89,20:30,18,00:40
2023-01-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"10,4","0,0","7,4",00:07,"13,5",13:54,08,"3,6","15,0",05:10,56,83,00:50,37,14:00
2023-01-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"10,8","0,0","6,4",04:52,"15,3",10:22,32,"2,2","8,1",14:50,27,49,04:20,8,13:50
2023-01-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,2","0,0","8,0",07:09,"16,4",12:11,01,"2,8","13,1",18:40,26,43,04:30,7,11:30
2023-01-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,8","0,0","8,6",23:38,"14,9",09:55,32,"3,1","9,7",03:00,27,46,20:00,11,09:50
2023-01-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"11,1","1,8","7,2",07:31,"15,0",10:28,07,"5,6","10,3",23:00,48,72,23:20,22,10:20
2023-01-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,3","0,0","10,6",02:05,"14,0",15:33,08,"8,9","14,4",13:00,61,70,00:00,50,11:20
2023-01-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,0","0,0","8,7",23:50,"15,3",09:57,05,"3,1","8,1",00:40,59,71,19:00,46,Varias
2023-02-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,0","0,0","7,9",07:20,"16,1",10:11,12,"4,2","6,7",12:40,58,64,18:00,33,09:20
2023-02-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,0","0,0","8,6",01:06,"15,3",10:16,11,"4,4","8,3",12:20,61,72,20:40,54,Varias
2023-02-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,6","0,0","8,7",03:07,"16,4",09:59,35,"2,8","6,1",04:00,60,69,00:00,40,22:50
2023-02-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,0","8,6",06:46,"17,8",10:38,36,"2,8","6,7",01:20,47,64,Varias,30,09:50
2023-02-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,1","0,0","8,4",06:08,"17,8",10:18,12,"3,9","10,6",15:30,56,71,Varias,16,18:50
2023-02-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,7","8,4","9,2",06:59,"18,2",10:09,10,"2,8","8,9",21:30,59,75,20:40,26,00:00
2023-02-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,0","56,0","9,3",20:45,"14,8",00:02,06,"5,0","11,1",05:20,87,93,04:50,62,01:00
2023-02-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,6","8,8","10,4",07:24,"14,7",21:10,09,"4,2","14,2",23:40,87,91,Varias,74,00:40
2023-02-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,0","1,4","13,0",08:10,"15,0",14:20,09,"7,5","15,8",23:59,74,84,08:20,69,17:30
2023-02-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,2","0,4","12,3",02:05,"14,0",00:01,09,"13,1","19,7",13:10,67,81,02:10,60,17:30
2023-02-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,9","0,0","12,8",00:09,"15,0",14:59,07,"10,0","18,9",00:20,67,74,03:30,60,11:40
2023-02-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,0","11,3",03:25,"15,9",Varias,08,"7,2","12,2",12:50,71,76,17:20,65,02:50
2023-02-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","0,0","14,0",01:45,"15,4",13:41,08,"7,8","12,5",09:30,76,78,11:10,72,22:10
2023-02-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,9","0,0","12,6",03:47,"15,2",14:17,08,"7,2","11,7",12:20,77,81,17:30,73,04:20
2023-02-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","12,6",01:23,"16,9",13:59,09,"5,0","12,2",15:00,70,78,00:00,65,18:40
2023-02-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,5","0,0","11,5",06:12,"17,5",09:18,09,"6,1","11,4",14:20,67,73,00:00,60,09:20
2023-02-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","1,0","13,2",13:23,"16,4",07:04,09,"8,1","15,8",10:40,73,88,13:40,60,06:50
2023-02-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","14,0",05:42,"16,8",13:01,99,"5,3","10,3",Varias,73,80,Varias,64,02:00
2023-02-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,9","0,0","12,5",07:31,"17,3",10:34,08,"4,7","9,7",17:30,72,81,07:40,59,19:00
2023-02-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","12,6",05:35,"17,5",13:18,08,"4,7","10,8",18:30,73,78,17:10,63,19:00
2023-02-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","12,3",24:00,"18,5",15:16,01,"2,5","8,3",08:00,74,86,21:30,48,08:50
2023-02-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","11,4",06:01,"18,7",14:13,36,"1,7","5,6",23:30,75,84,Varias,54,09:20
2023-02-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","0,0","11,1",06:22,"17,2",11:57,22,"5,6","16,1",14:30,59,72,10:10,11,23:20
2023-02-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,2","1,8","10,7",07:50,"17,6",16:27,99,"3,3","7,8",Varias,19,39,23:59,11,05:30
2023-02-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,9","0,2","8,5",06:56,"17,3",14:52,28,"3,9","13,1",13:10,46,80,07:40,17,14:50
2023-02-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,0","0,0","10,5",04:58,"19,6",13:22,27,"2,2","8,6",09:30,31,62,20:10,17,13:40
2023-02-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,9",04:10,"19,4",12:39,27,"3,1","13,9",14:40,25,46,03:40,13,12:30
2023-02-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,1","0,0","7,8",06:36,"16,4",16:31,32,"2,2","6,7",20:30,27,36,04:50,7,22:30
2023-03-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,4","0,0","8,5",06:16,"18,4",15:08,23,"3,6","16,1",11:20,17,39,10:10,3,13:50
2023-03-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,0","0,0","8,5",Varias,"15,4",16:09,23,"3,3","6,7",13:00,29,34,01:20,16,10:40
2023-03-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,6","0,0","8,5",06:10,"16,7",09:17,36,"2,2","6,1",23:50,31,39,18:10,12,09:10
2023-03-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"13,6","0,0","11,7",00:21,"15,6",11:02,10,"3,9","8,3",12:00,59,63,Varias,26,01:10
2023-03-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"12,6","0,0","9,5",06:20,"15,6",10:18,28,"2,8","6,4",22:00,64,78,Varias,44,08:30
2023-03-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,6","29,6","12,7",00:07,"16,4",12:53,22,"3,6","11,9",13:50,79,97,21:50,69,04:40
2023-03-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,5","0,0","14,2",08:05,"20,8",14:27,23,"5,6","13,1",07:10,76,96,Varias,56,05:00
2023-03-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,8","0,0","14,6",04:56,"21,0",16:58,23,"6,4","15,0",15:00,83,91,06:30,63,17:00
2023-03-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","13,6",05:08,"18,7",11:00,24,"5,0","13,1",14:20,86,94,21:00,76,09:10
2023-03-10,6076X,"MARBELLA, PUERTO",MALAGA,2,,"0,0",,,,,,"1,7",,,75,,,,
2023-03-11,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,0","0,0","13,6",06:22,"22,5",16:18,30,"0,6","3,6",03:10,66,76,05:40,45,11:20
2023-03-12,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,6","0,0","14,5",06:00,"22,8",16:01,34,"1,4","4,7",04:00,63,86,20:50,46,08:50
2023-03-13,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","13,1",05:39,"21,6",16:30,25,"2,5","13,3",17:30,73,86,09:50,40,23:00
2023-03-14,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","14,3",05:31,"20,5",14:23,99,"1,9","5,8",Varias,62,84,19:20,22,23:59
2023-03-15,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,4","0,0","12,8",04:07,"19,9",08:12,10,"4,7","9,2",14:40,43,78,01:30,22,00:00
2023-03-16,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","12,8",06:26,"19,7",08:55,12,"3,3","8,1",13:10,35,58,19:10,19,08:40
2023-03-17,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","12,5",05:42,"21,9",16:24,23,"5,3","14,2",14:00,38,81,10:40,23,18:00
2023-03-18,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,5","0,0","14,8",06:55,"20,2",18:11,23,"2,2","9,2",01:30,41,63,13:50,20,18:20
2023-03-19,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,7","0,0","13,7",23:59,"21,7",13:50,32,"1,4","5,8",03:50,33,55,10:00,22,07:30
2023-03-20,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,1","0,0","12,2",05:54,"18,0",08:33,12,"3,3","6,4",12:50,65,78,Varias,36,Varias
2023-03-21,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,6","0,0","11,5",06:06,"19,7",09:00,01,"1,7","5,3",03:30,63,81,19:40,33,07:50
2023-03-22,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,7","0,0","11,4",06:11,"18,0",14:11,99,"2,2","4,2",00:20,69,78,20:10,41,08:20
2023-03-23,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,8","0,0","11,6",06:15,"19,9",14:05,35,"2,2","5,8",02:10,63,74,11:20,28,20:00
2023-03-24,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","12,5",06:16,"21,9",15:39,22,"2,8","7,2",14:50,48,80,19:30,26,Varias
2023-03-25,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8","0,0","14,5",06:16,"23,2",14:38,05,"1,4","3,6",10:50,55,73,06:00,42,14:40
2023-03-26,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,8","0,0","14,9",05:49,"24,6",16:00,34,"1,4","3,9",02:30,54,75,15:10,27,20:40
2023-03-27,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,7","0,0","14,6",23:59,"22,8",09:07,06,"4,2","14,4",10:20,36,62,19:30,15,05:30
2023-03-28,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,2","0,0","14,2",00:55,"20,1",11:27,99,"5,6","10,6",12:30,42,68,19:10,22,08:00
2023-03-29,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,0","0,0","12,3",06:16,"19,6",09:31,08,"2,2","9,2",01:00,57,78,22:50,26,07:40
2023-03-30,6076X,"MARBELLA, PUERTO",MALAGA,2,"19,2","0,0","12,5",04:17,"26,0",17:55,27,"2,8","7,5",17:50,48,77,00:10,8,19:00
2023-03-31,6076X,"MARBELLA, PUERTO",MALAGA,2,"20,3","0,0","15,6",05:19,"25,0",19:38,36,"1,9","5,8",19:40,39,62,16:50,12,07:10
2023-04-01,6076X,"MARBELLA, PUERTO",MALAGA,2,"21,8","0,0","17,4",06:11,"26,1",17:29,26,"2,8","10,8",20:50,40,66,16:30,16,17:40
2023-04-02,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,7","0,0","14,8",22:53,"22,6",07:44,22,"2,2","6,1",11:30,64,89,Varias,32,07:40
2023-04-03,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,6","0,0","12,3",05:27,"20,9",08:25,22,"2,5","5,0",10:10,66,87,20:50,30,08:10
2023-04-04,6076X,"MARBELLA, PUERTO",MALAGA,2,"15,4","0,0","13,6",02:41,"17,1",15:40,11,"5,0","8,6",12:30,73,80,17:50,41,08:20
2023-04-05,6076X,"MARBELLA, PUERTO",MALAGA,2,"17,4","0,0","15,1",04:11,"19,6",14:40,08,"8,1","13,9",09:50,27,68,23:30,7,19:50
2023-04-06,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,5","0,0","13,0",05:31,"20,0",08:17,12,"3,6","8,1",16:30,45,68,20:50,24,08:10
2023-04-07,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,8","0,0","11,5",05:53,"18,2",08:13,11,"4,4","8,6",17:00,51,64,Varias,31,23:59
2023-04-08,6076X,"MARBELLA, PUERTO",MALAGA,2,"14,9","0,0","10,8",06:14,"19,0",08:44,36,"2,2","5,3",05:00,52,81,20:40,13,07:10
2023-04-09,6076X,"MARBELLA, PUERTO",MALAGA,2,"16,2","0,0","13,1",05:04,"19,2",07:57,24,"1,9","4,2",19:10,68,86,Varias,44,03:40
2023-04-10,6076X,"MARBELLA, PUERTO",MALAGA,2,"18,8","0,0","13,6",05:15,"24,0",13:55,04,"1,4","4,2",17:40,55,87,00:30,16,23:59
