fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2023-10-13,6083X,MARBELLA,MALAGA,2,"23,4","0,0","20,7",Varias,"26,2",09:05,09,"2,5","5,0",11:40,81,85,17:30,68,08:50
2023-10-14,6083X,MARBELLA,MALAGA,2,"22,9","0,0","21,4",23:49,"24,4",16:49,32,"2,2","8,9",06:00,72,90,03:40,58,19:30
2023-10-15,6083X,MARBELLA,MALAGA,2,"22,3","0,0","19,7",06:06,"24,9",10:08,21,"2,2","5,6",21:10,79,87,14:10,57,21:00
2023-10-16,6083X,MARBELLA,MALAGA,2,"22,2","0,0","19,9",06:16,"24,4",15:45,30,"1,9","4,2",19:30,83,86,05:30,57,23:30
2023-10-17,6083X,MARBELLA,MALAGA,2,"22,8","0,0","20,7",04:40,"25,0",15:37,22,"2,2","7,8",22:00,76,90,23:50,57,00:00
2023-10-18,6083X,MARBELLA,MALAGA,2,"22,2","0,0","20,2",04:15,"24,3",09:19,99,"7,5","12,5",Varias,85,93,Varias,67,09:30
2023-10-19,6083X,MARBELLA,MALAGA,2,"20,2","12,8","18,3",21:49,"22,2",14:34,23,"11,9","23,1",19:00,87,94,Varias,79,14:20
2023-10-20,6083X,MARBELLA,MALAGA,2,"18,5","0,0","16,7",04:27,"20,3",15:45,24,"8,9","13,1",13:00,73,94,00:00,64,15:50
2023-10-21,6083X,MARBELLA,MALAGA,2,"18,4","0,0","15,5",05:46,"21,2",13:44,34,"1,4","6,4",07:10,75,88,05:50,55,19:10
2023-10-22,6083X,MARBELLA,MALAGA,2,"19,2","1,6","17,1",05:40,"21,2",18:11,24,"7,8","20,8",20:10,74,87,Varias,58,08:40
2023-10-23,6083X,MARBELLA,MALAGA,2,"18,6","2,4","17,2",24:00,"20,1",15:46,25,"2,5","9,4",19:30,87,93,10:20,84,05:30
2023-10-24,6083X,MARBELLA,MALAGA,2,"18,2","0,0","16,2",04:14,"20,2",Varias,24,"6,4","11,7",16:40,79,91,Varias,68,14:00
2023-10-25,6083X,MARBELLA,MALAGA,2,"20,0","0,0","18,0",23:52,"22,0",12:55,29,"5,8","13,9",13:00,87,93,08:40,83,Varias
2023-10-26,6083X,MARBELLA,MALAGA,2,"19,4","0,0","16,7",06:46,"22,0",10:41,24,"7,5","16,1",17:00,87,94,Varias,76,09:50
2023-10-27,6083X,MARBELLA,MALAGA,2,"18,7","0,0","16,2",23:10,"21,2",16:33,27,"1,4","11,1",01:00,78,94,Varias,61,16:00
2023-10-28,6083X,MARBELLA,MALAGA,2,"18,6","0,0","15,1",04:14,"22,0",10:47,26,"2,2","6,9",19:10,78,86,12:20,71,10:50
2023-10-29,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,5",04:14,"21,1",14:51,27,"1,4","4,2",15:40,79,85,23:50,68,08:50
2023-10-30,6083X,MARBELLA,MALAGA,2,"19,8","0,0","17,3",23:46,"22,3",15:44,27,"2,5","8,9",13:10,78,89,01:40,53,17:10
2023-10-31,6083X,MARBELLA,MALAGA,2,"18,4","0,0","16,7",22:35,"20,1",12:04,04,"2,8","9,2",11:30,68,86,23:40,53,03:30
2023-11-01,6083X,MARBELLA,MALAGA,2,"18,8","0,0","14,8",04:14,"22,9",15:49,26,"2,2","8,1",23:40,77,86,Varias,68,Varias
2023-11-02,6083X,MARBELLA,MALAGA,2,"19,0","0,0","17,2",01:30,"20,9",19:21,24,"12,2","18,1",16:00,89,92,12:00,54,22:10
2023-11-03,6083X,MARBELLA,MALAGA,2,"17,4","0,0","15,5",05:22,"19,4",14:49,24,"8,9","15,0",14:50,76,84,21:10,50,02:20
2023-11-04,6083X,MARBELLA,MALAGA,2,"17,2","0,0","15,2",02:10,"19,3",Varias,99,"9,2","16,1",14:40,82,92,Varias,71,03:30
2023-11-05,6083X,MARBELLA,MALAGA,2,"18,3","0,2","15,0",23:57,"21,6",16:20,14,"2,2","6,7",02:20,68,92,00:00,41,08:50
2023-11-06,6083X,MARBELLA,MALAGA,2,"17,4","0,0","14,6",03:01,"20,2",16:08,01,"3,1","10,0",06:20,56,71,00:50,41,Varias
2023-11-07,6083X,MARBELLA,MALAGA,2,"17,4","0,0","14,0",04:42,"20,9",10:10,32,"3,1","8,3",08:20,60,66,18:10,33,10:10
2023-11-08,6083X,MARBELLA,MALAGA,2,"16,3","0,0","13,7",04:41,"18,9",10:04,35,"2,2","5,8",08:30,59,72,Varias,42,08:20
2023-11-09,6083X,MARBELLA,MALAGA,2,"18,1","0,0","14,8",00:14,"21,4",15:55,26,"4,2","13,6",15:10,79,87,17:30,64,11:50
2023-11-10,6083X,MARBELLA,MALAGA,2,"17,6","0,2","14,6",06:22,"20,7",15:46,27,"0,8","6,1",14:40,72,87,01:40,61,14:40
2023-11-11,6083X,MARBELLA,MALAGA,2,"19,8","0,0","16,0",04:14,"23,7",15:29,30,"2,2","10,0",19:00,71,86,00:00,54,18:20
2023-11-12,6083X,MARBELLA,MALAGA,2,"20,5","0,0","16,6",01:49,"24,4",09:59,35,"2,5","10,8",09:30,74,82,23:10,49,10:00
2023-11-13,6083X,MARBELLA,MALAGA,2,"20,1","0,0","17,7",23:36,"22,5",11:44,30,"2,5","6,7",00:10,78,85,02:10,64,00:10
2023-11-14,6083X,MARBELLA,MALAGA,2,"18,9","0,0","15,6",06:14,"22,2",10:08,26,"3,3","6,9",15:30,81,91,23:50,70,17:20
2023-11-15,6083X,MARBELLA,MALAGA,2,"18,4","0,0","14,2",05:35,"22,5",13:58,99,"0,8","5,8",Varias,89,95,Varias,75,14:00
2023-11-16,6083X,MARBELLA,MALAGA,2,"16,6","0,0","13,7",04:58,"19,6",16:02,26,"3,3","5,8",13:20,85,91,Varias,72,20:30
2023-11-17,6083X,MARBELLA,MALAGA,2,"17,0","0,0","14,4",23:51,"19,5",12:25,05,"2,2","6,9",07:00,93,97,Varias,82,00:00
2023-11-18,6083X,MARBELLA,MALAGA,2,"16,1","0,2","12,7",04:17,"19,5",11:52,06,"4,4","10,0",09:40,88,98,00:10,59,09:00
2023-11-19,6083X,MARBELLA,MALAGA,2,"18,5","0,0","14,7",23:49,"22,3",08:20,03,"1,4","5,3",00:10,83,88,Varias,73,08:40
2023-11-20,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,5",00:15,"21,1",16:56,24,"2,8","6,1",13:50,84,90,05:50,75,16:40
2023-11-21,6083X,MARBELLA,MALAGA,2,"17,7","0,0","15,2",05:13,"20,2",11:22,24,"4,4","15,6",10:30,72,89,05:30,48,23:40
2023-11-22,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,6",22:48,"21,0",12:27,01,"4,7","12,8",02:10,47,69,14:00,27,11:40
2023-11-23,6083X,MARBELLA,MALAGA,2,"16,3","0,0","14,4",Varias,"18,2",15:30,05,"4,4","11,1",09:40,69,79,20:20,46,01:30
2023-11-24,6083X,MARBELLA,MALAGA,2,"15,1","0,0","11,6",04:47,"18,6",16:19,02,"2,8","8,6",21:00,65,81,13:20,31,21:30
2023-11-25,6083X,MARBELLA,MALAGA,2,"16,4","0,0","12,8",06:19,"19,9",14:03,21,"2,8","10,8",15:50,62,72,22:00,39,02:00
2023-11-26,6083X,MARBELLA,MALAGA,2,"16,0","0,0","13,0",02:35,"19,0",09:11,99,"1,7","5,6",Varias,68,80,23:40,48,09:10
2023-11-27,6083X,MARBELLA,MALAGA,2,"16,4","0,0","13,3",04:15,"19,4",09:46,23,"4,7","16,4",14:10,68,83,04:30,50,09:40
2023-11-28,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,0",01:51,"19,6",15:02,01,"1,7","9,7",19:20,69,75,18:20,54,00:30
2023-11-29,6083X,MARBELLA,MALAGA,2,"16,6","0,0","14,1",05:36,"19,1",14:31,24,"6,9","15,0",14:30,83,87,23:59,70,08:00
2023-11-30,6083X,MARBELLA,MALAGA,2,"18,3","0,0","17,4",07:41,"19,2",12:19,24,"5,3","11,1",15:30,87,93,09:30,78,15:10
2023-12-01,6083X,MARBELLA,MALAGA,2,"15,5","0,0","12,5",19:39,"18,5",07:40,24,"3,3","11,7",03:00,72,90,11:30,36,16:20
2023-12-02,6083X,MARBELLA,MALAGA,2,"15,1","0,0","10,9",05:47,"19,3",15:37,03,"1,4","6,9",15:00,63,75,00:50,41,15:40
2023-12-03,6083X,MARBELLA,MALAGA,2,"14,6","0,0","11,9",02:04,"17,2",09:00,07,"3,6","10,0",14:10,63,76,Varias,45,08:40
2023-12-04,6083X,MARBELLA,MALAGA,2,"15,4","0,0","12,2",02:05,"18,5",15:09,24,"3,1","13,9",17:20,77,89,19:40,64,13:30
2023-12-05,6083X,MARBELLA,MALAGA,2,"16,0","0,0","14,6",07:15,"17,5",13:40,06,"4,7","11,4",12:50,70,81,Varias,48,06:30
2023-12-06,6083X,MARBELLA,MALAGA,2,"15,5","0,0","14,0",06:33,"17,0",12:46,07,"2,8","10,3",03:50,86,94,Varias,69,00:00
2023-12-07,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,9",00:01,"18,8",11:23,28,"1,7","6,1",23:59,90,95,07:00,85,12:40
2023-12-08,6083X,MARBELLA,MALAGA,2,"18,0","0,0","14,1",23:45,"22,0",15:08,25,"6,7","16,4",07:20,64,89,Varias,42,15:10
2023-12-09,6083X,MARBELLA,MALAGA,2,"17,1","0,0","14,3",00:01,"19,9",23:49,36,"2,5","13,6",21:50,68,80,13:40,51,09:10
2023-12-10,6083X,MARBELLA,MALAGA,2,"18,4","0,0","15,3",06:25,"21,5",14:46,01,"2,8","7,8",07:00,80,89,23:50,55,00:00
2023-12-11,6083X,MARBELLA,MALAGA,2,"16,0","0,0","13,8",05:25,"18,2",Varias,08,"1,4","5,6",09:30,90,96,21:00,79,10:40
2023-12-12,6083X,MARBELLA,MALAGA,2,"17,4","0,0","13,6",06:31,"21,3",15:13,25,"3,3","11,7",15:00,74,88,00:00,55,14:20
2023-12-13,6083X,MARBELLA,MALAGA,2,"16,3","0,0","13,3",22:21,"19,3",11:03,31,"3,3","10,8",17:20,62,88,Varias,32,16:40
2023-12-14,6083X,MARBELLA,MALAGA,2,"15,1","0,0","11,3",06:02,"18,9",12:08,33,"3,1","10,0",03:30,61,72,12:50,32,10:20
2023-12-15,6083X,MARBELLA,MALAGA,2,"14,7","0,0","12,4",06:48,"17,0",10:52,06,"4,7","11,1",12:50,58,80,21:40,32,00:20
2023-12-16,6083X,MARBELLA,MALAGA,2,"15,2","0,0","13,3",21:34,"17,0",14:59,06,"4,7","10,0",12:10,73,80,02:40,60,Varias
2023-12-17,6083X,MARBELLA,MALAGA,2,"14,8",,"13,1",06:44,"16,5",09:42,07,"4,2","8,6",10:30,72,75,Varias,52,Varias
2023-12-18,6083X,MARBELLA,MALAGA,2,"14,8",,"11,9",20:09,"17,8",15:54,02,"1,9","5,3",00:40,64,77,07:30,49,15:50
2023-12-19,6083X,MARBELLA,MALAGA,2,"14,1",,"10,8",05:30,"17,4",09:27,26,"2,2","6,1",17:30,70,80,18:10,52,09:30
2023-12-20,6083X,MARBELLA,MALAGA,2,"14,2",,"10,0",01:46,"18,4",14:15,01,"1,7","19,4",21:40,63,72,07:40,32,Varias
2023-12-21,6083X,MARBELLA,MALAGA,2,"16,2",,"12,5",22:55,"19,8",10:42,34,"2,8","11,1",01:00,55,73,23:30,35,09:30
2023-12-22,6083X,MARBELLA,MALAGA,2,"13,8",,"10,4",01:26,"17,2",15:51,03,"2,8","6,7",23:50,74,87,23:59,60,08:50
2023-12-23,6083X,MARBELLA,MALAGA,2,"15,4",,"11,8",06:32,"18,9",16:31,04,"1,7","6,4",00:20,82,89,Varias,73,14:50
2023-12-24,6083X,MARBELLA,MALAGA,2,"14,6",,"11,4",05:13,"17,9",15:20,26,"1,9","4,4",16:30,83,89,Varias,76,15:30
2023-12-25,6083X,MARBELLA,MALAGA,2,"14,8",,"11,6",02:41,"18,0",15:37,01,"2,2","4,2",20:30,78,87,03:10,61,20:50
2023-12-26,6083X,MARBELLA,MALAGA,2,"14,7",,"11,9",04:38,"17,5",09:28,99,"1,7","4,7",Varias,80,86,19:30,68,09:50
2023-12-27,6083X,MARBELLA,MALAGA,2,"14,9",,"12,2",00:01,"17,6",16:28,09,"2,5","5,8",10:50,76,85,Varias,67,16:30
2023-12-28,6083X,MARBELLA,MALAGA,2,"14,6",,"12,0",04:53,"17,1",16:12,08,"2,2","5,8",14:40,78,86,Varias,67,10:30
2023-12-29,6083X,MARBELLA,MALAGA,2,"14,8",,"13,0",05:32,"16,7",12:34,26,"3,1","5,3",16:10,84,87,Varias,64,21:40
2023-12-30,6083X,MARBELLA,MALAGA,2,"16,4",,"12,5",05:44,"20,4",10:01,27,"1,7","8,9",17:00,71,80,Varias,49,08:30
2023-12-31,6083X,MARBELLA,MALAGA,2,"15,8",,"12,8",06:33,"18,8",15:58,35,"1,7","6,9",19:10,70,80,05:00,47,21:50
2024-01-01,6083X,MARBELLA,MALAGA,2,"16,8",,"14,2",06:30,"19,3",15:34,34,"1,7","9,4",08:20,68,78,17:30,51,00:20
2023-01-01,6083X,MARBELLA,MALAGA,2,"14,8","0,0","11,5",04:18,"18,2",14:34,08,"2,5","7,2",13:10,58,71,23:40,46,09:40
2023-01-02,6083X,MARBELLA,MALAGA,2,"15,9","0,0","12,7",04:28,"19,1",12:57,27,"1,9","6,4",12:10,73,89,Varias,51,06:00
2023-01-03,6083X,MARBELLA,MALAGA,2,"19,0","0,0","15,3",06:26,"22,6",09:28,04,"2,2","6,7",23:00,87,92,07:00,77,09:40
2023-01-04,6083X,MARBELLA,MALAGA,2,"17,2","0,0","15,8",04:14,"18,7",12:55,07,"3,6","7,5",10:30,79,89,00:00,70,14:10
2023-01-05,6083X,MARBELLA,MALAGA,2,"17,3","0,0","15,4",Varias,"19,2",13:13,07,"3,6","8,1",09:50,80,85,Varias,75,09:40
2023-01-06,6083X,MARBELLA,MALAGA,2,"17,4","0,0","14,1",06:01,"20,6",09:29,31,"1,4","3,9",21:00,78,85,Varias,64,11:00
2023-01-07,6083X,MARBELLA,MALAGA,2,"16,4","0,0","13,1",07:38,"19,8",16:18,25,"4,7","12,5",20:20,82,89,07:20,60,09:50
2023-01-08,6083X,MARBELLA,MALAGA,2,"18,0","0,4","16,8",00:23,"19,1",23:49,24,"10,0","16,7",23:40,91,93,Varias,79,00:00
2023-01-09,6083X,MARBELLA,MALAGA,2,"18,4","0,0","16,6",23:57,"20,2",10:50,24,"8,3","15,6",00:10,81,90,00:20,74,04:00
2023-01-10,6083X,MARBELLA,MALAGA,2,"18,3","0,0","15,0",07:22,"21,6",16:28,32,"1,4","4,7",02:20,78,89,00:00,69,16:50
2023-01-11,6083X,MARBELLA,MALAGA,2,"17,4","0,0","14,5",05:39,"20,3",15:25,36,"3,6","16,7",21:30,67,91,03:30,54,Varias
2023-01-12,6083X,MARBELLA,MALAGA,2,"17,1","0,0","15,0",23:35,"19,2",09:32,36,"3,9","12,5",00:20,71,85,Varias,56,00:00
2023-01-13,6083X,MARBELLA,MALAGA,2,"16,4","0,0","14,0",04:12,"18,9",15:32,05,"2,8","6,1",21:10,83,88,05:20,70,23:20
2023-01-14,6083X,MARBELLA,MALAGA,2,"17,6","0,0","13,9",07:15,"21,3",16:37,08,"2,2","6,7",11:50,83,90,07:50,71,16:40
2023-01-15,6083X,MARBELLA,MALAGA,2,"16,3","0,0","12,9",04:25,"19,7",15:08,26,"3,3","9,7",17:50,76,88,00:00,65,16:10
2023-01-16,6083X,MARBELLA,MALAGA,2,"14,8","0,2","11,1",07:29,"18,6",13:30,23,"5,0","18,9",21:40,60,83,20:50,43,07:50
2023-01-17,6083X,MARBELLA,MALAGA,2,"16,4","0,0","14,3",23:34,"18,4",16:10,24,"13,3","21,4",06:40,80,89,Varias,50,23:00
2023-01-18,6083X,MARBELLA,MALAGA,2,"12,4","0,0","9,3",24:00,"15,6",15:30,26,"7,5","15,0",11:10,52,66,03:50,37,15:30
2023-01-19,6083X,MARBELLA,MALAGA,2,"12,4","0,0","8,4",07:18,"16,3",17:09,32,"2,2","8,9",02:20,50,63,Varias,35,17:00
2023-01-20,6083X,MARBELLA,MALAGA,2,"14,5","0,0","10,9",01:34,"18,1",16:50,24,"5,6","15,3",16:00,77,81,Varias,62,00:20
2023-01-21,6083X,MARBELLA,MALAGA,2,"16,8","0,0","13,6",06:44,"20,1",16:00,34,"3,3","12,2",17:20,71,83,Varias,48,16:30
2023-01-22,6083X,MARBELLA,MALAGA,2,"13,4","0,0","9,6",23:31,"17,1",12:30,35,"4,2","11,4",09:50,39,70,00:00,17,12:00
2023-01-23,6083X,MARBELLA,MALAGA,2,"13,0","1,6","10,0",00:01,"15,9",13:20,32,"3,9","18,6",07:20,35,56,23:59,22,11:40
2023-01-24,6083X,MARBELLA,MALAGA,2,"10,0","42,8","7,0",20:23,"12,9",13:58,08,"3,6","11,7",16:50,80,91,20:50,56,00:00
2023-01-25,6083X,MARBELLA,MALAGA,2,"11,2","0,0","8,1",00:23,"14,4",10:24,05,"3,1","9,4",03:10,74,90,Varias,55,Varias
2023-01-26,6083X,MARBELLA,MALAGA,2,"11,0","0,0","7,4",02:17,"14,6",14:58,35,"1,7","11,7",23:40,45,71,02:10,35,13:40
2023-01-27,6083X,MARBELLA,MALAGA,2,"12,4","0,0","9,0",01:40,"15,8",16:25,36,"4,2","10,0",00:10,40,57,23:59,31,11:30
2023-01-28,6083X,MARBELLA,MALAGA,2,"11,5","0,0","8,1",03:03,"14,9",11:31,34,"3,9","13,3",05:40,49,63,20:10,30,11:40
2023-01-29,6083X,MARBELLA,MALAGA,2,"10,9","0,4","7,3",06:06,"14,5",09:20,05,"5,6","11,7",22:40,61,77,23:50,40,02:20
2023-01-30,6083X,MARBELLA,MALAGA,2,"13,0","0,0","11,3",Varias,"14,6",20:07,07,"11,4","15,6",12:40,72,79,01:30,61,10:50
2023-01-31,6083X,MARBELLA,MALAGA,2,"12,6","0,0","9,4",22:57,"15,8",16:15,06,"3,6","10,3",00:10,71,77,Varias,58,10:00
2023-02-01,6083X,MARBELLA,MALAGA,2,"13,0","0,0","10,0",07:04,"16,0",09:09,09,"2,8","6,7",10:50,75,86,06:40,58,10:20
2023-02-02,6083X,MARBELLA,MALAGA,2,"13,6","0,0","11,0",23:59,"16,2",09:45,07,"3,6","8,6",10:40,72,82,02:00,65,16:30
2023-02-03,6083X,MARBELLA,MALAGA,2,"13,6","0,0","10,3",01:12,"17,0",16:14,08,"2,2","6,4",10:20,69,79,Varias,56,08:50
2023-02-04,6083X,MARBELLA,MALAGA,2,"14,0","0,0","11,2",06:23,"16,7",16:11,99,"3,1","7,2",Varias,66,80,Varias,48,10:20
2023-02-05,6083X,MARBELLA,MALAGA,2,"13,3","0,0","10,1",03:01,"16,5",12:57,07,"4,2","8,9",15:50,71,76,07:20,55,19:10
2023-02-06,6083X,MARBELLA,MALAGA,2,"15,0","15,2","12,4",Varias,"17,5",09:03,09,"2,5","8,9",20:10,75,79,07:30,64,09:50
2023-02-07,6083X,MARBELLA,MALAGA,2,"13,0","94,4","9,9",16:12,"16,0",00:03,08,"7,8","17,8",22:10,89,94,Varias,70,01:00
2023-02-08,6083X,MARBELLA,MALAGA,2,"13,8","21,6","11,5",00:11,"16,0",23:00,08,"9,4","15,0",23:30,85,95,10:20,79,Varias
2023-02-09,6083X,MARBELLA,MALAGA,2,"15,0","3,4","14,2",07:32,"15,9",00:21,08,"10,3","17,5",23:40,76,83,07:20,70,17:10
2023-02-10,6083X,MARBELLA,MALAGA,2,"14,4","1,4","13,7",20:13,"15,1",00:02,07,"16,4","21,9",22:20,69,78,01:50,61,17:20
2023-02-11,6083X,MARBELLA,MALAGA,2,"14,8","0,0","13,8",00:11,"15,9",16:28,08,"12,8","21,9",02:10,68,75,02:30,60,12:10
2023-02-12,6083X,MARBELLA,MALAGA,2,"16,0","0,0","14,9",00:25,"17,1",16:29,09,"10,0","15,6",00:50,72,75,19:40,63,01:50
2023-02-13,6083X,MARBELLA,MALAGA,2,"16,0","0,0","15,0",00:12,"17,0",15:26,09,"8,9","15,3",22:40,75,78,10:50,72,21:40
2023-02-14,6083X,MARBELLA,MALAGA,2,"16,0","0,0","14,9",23:51,"17,1",11:13,08,"9,2","14,2",08:50,77,81,17:50,68,03:30
2023-02-15,6083X,MARBELLA,MALAGA,2,"15,8","0,0","13,5",03:05,"18,1",16:20,06,"4,4","11,4",Varias,73,84,03:40,69,Varias
2023-02-16,6083X,MARBELLA,MALAGA,2,"15,8","0,0","13,1",05:25,"18,4",09:26,99,"4,7","11,4",14:30,74,80,02:50,62,11:30
2023-02-17,6083X,MARBELLA,MALAGA,2,"15,9","1,4","14,4",01:55,"17,4",07:21,08,"10,3","18,6",Varias,75,83,Varias,66,06:40
2023-02-18,6083X,MARBELLA,MALAGA,2,"16,9","0,0","15,1",23:39,"18,7",12:47,08,"3,9","11,7",10:40,74,84,23:50,70,12:50
2023-02-19,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,8",04:17,"18,7",09:21,08,"3,6","9,7",11:20,74,86,Varias,65,15:50
2023-02-20,6083X,MARBELLA,MALAGA,2,"17,2","0,0","14,5",04:24,"19,9",10:54,05,"3,3","12,8",19:10,71,82,Varias,58,12:20
2023-02-21,6083X,MARBELLA,MALAGA,2,"16,8","0,0","14,2",04:11,"19,4",Varias,02,"2,5","8,6",08:10,79,87,Varias,67,09:00
2023-02-22,6083X,MARBELLA,MALAGA,2,"16,9","0,0","14,2",04:49,"19,6",15:50,30,"2,5","4,7",02:20,84,88,Varias,75,23:40
2023-02-23,6083X,MARBELLA,MALAGA,2,"15,2","0,0","12,6",07:07,"17,9",14:07,23,"4,7","14,7",12:20,73,86,03:00,28,22:30
2023-02-24,6083X,MARBELLA,MALAGA,2,"15,4","0,0","11,6",08:03,"19,1",17:01,24,"3,3","15,6",19:30,37,64,23:50,21,06:30
2023-02-25,6083X,MARBELLA,MALAGA,2,"12,4","0,0","9,4",06:41,"15,5",15:20,24,"8,1","15,3",13:10,70,84,06:50,53,15:10
2023-02-26,6083X,MARBELLA,MALAGA,2,"15,4","0,0","11,7",04:12,"19,2",16:51,26,"2,2","9,4",20:40,55,73,06:30,38,16:50
2023-02-27,6083X,MARBELLA,MALAGA,2,"14,4","0,0","10,8",04:14,"18,0",16:18,26,"2,8","19,2",16:00,51,68,10:40,34,16:30
2023-02-28,6083X,MARBELLA,MALAGA,2,"13,0","0,0","8,8",07:01,"17,3",17:05,35,"2,8","10,3",20:40,47,54,17:40,23,21:50
2023-03-01,6083X,MARBELLA,MALAGA,2,"11,8","0,0","7,9",05:43,"15,6",15:20,24,"8,9","17,2",17:20,52,62,18:10,26,00:00
2023-03-02,6083X,MARBELLA,MALAGA,2,"13,4","0,0","9,5",05:20,"17,2",12:28,36,"4,4","10,3",10:20,44,54,02:50,17,12:20
2023-03-03,6083X,MARBELLA,MALAGA,2,"13,3","0,0","9,7",01:34,"16,9",08:47,25,"3,9","7,2",17:30,51,65,23:59,27,08:50
2023-03-04,6083X,MARBELLA,MALAGA,2,"14,4","0,0","12,4",00:11,"16,5",16:08,06,"4,4","9,4",11:00,70,74,07:10,62,01:30
2023-03-05,6083X,MARBELLA,MALAGA,2,"14,6","0,0","11,9",06:11,"17,2",14:10,27,"3,1","8,1",22:20,77,83,Varias,71,Varias
2023-03-06,6083X,MARBELLA,MALAGA,2,"15,7","0,0","13,4",04:11,"18,0",12:57,24,"2,5","11,4",22:00,85,97,Varias,77,06:00
2023-03-07,6083X,MARBELLA,MALAGA,2,"17,2","0,0","15,4",08:11,"19,0",14:02,23,"4,2","13,9",00:50,83,97,Varias,78,12:50
2023-03-08,6083X,MARBELLA,MALAGA,2,"18,1","0,0","16,2",23:58,"20,0",15:32,23,"5,6","10,8",16:40,89,93,05:30,81,22:00
2023-03-09,6083X,MARBELLA,MALAGA,2,"17,0","0,0","14,7",04:17,"19,2",10:01,24,"5,6","16,1",11:50,88,94,Varias,81,10:00
2023-03-10,6083X,MARBELLA,MALAGA,2,"18,4","0,0","15,4",06:43,"21,3",18:02,36,"1,9","8,6",09:20,79,92,00:10,51,20:10
2023-03-11,6083X,MARBELLA,MALAGA,2,"20,4","0,0","15,1",05:55,"25,7",16:16,31,"1,7","9,7",23:10,75,86,06:20,46,16:50
2023-03-12,6083X,MARBELLA,MALAGA,2,"19,2","0,0","15,9",06:34,"22,6",08:10,08,"3,6","8,9",17:10,73,89,06:10,49,08:10
2023-03-13,6083X,MARBELLA,MALAGA,2,"18,2","0,0","14,6",06:40,"21,7",15:43,25,"3,9","16,9",17:00,80,94,11:00,64,17:00
2023-03-14,6083X,MARBELLA,MALAGA,2,"17,2","0,0","14,8",05:52,"19,7",16:21,01,"5,0","9,2",06:50,66,82,00:20,39,08:40
2023-03-15,6083X,MARBELLA,MALAGA,2,"18,2","0,0","15,4",21:15,"20,9",10:06,99,"4,2","10,0",Varias,53,81,00:10,39,13:50
2023-03-16,6083X,MARBELLA,MALAGA,2,"17,4","0,0","14,3",23:39,"20,4",08:06,08,"4,4","9,4",12:30,51,73,18:20,34,08:20
2023-03-17,6083X,MARBELLA,MALAGA,2,"18,5","0,0","14,4",05:51,"22,6",15:32,23,"1,4","12,2",17:10,69,84,11:10,40,15:30
2023-03-18,6083X,MARBELLA,MALAGA,2,"17,8","0,0","14,8",06:32,"20,9",17:37,35,"1,4","8,3",22:00,69,78,16:40,41,22:20
2023-03-19,6083X,MARBELLA,MALAGA,2,"19,6","0,0","16,7",Varias,"22,4",09:28,36,"2,5","10,0",04:00,55,73,Varias,35,09:30
2023-03-20,6083X,MARBELLA,MALAGA,2,"17,0","0,0","14,4",24:00,"19,5",15:13,09,"3,6","6,1",14:00,74,78,20:40,72,Varias
2023-03-21,6083X,MARBELLA,MALAGA,2,"16,8","0,0","12,4",04:17,"21,2",17:41,10,"1,1","4,2",10:10,69,80,12:00,62,07:10
2023-03-22,6083X,MARBELLA,MALAGA,2,"17,0","0,0","13,3",05:04,"20,6",13:34,24,"1,7","3,6",16:30,78,82,Varias,69,09:50
2023-03-23,6083X,MARBELLA,MALAGA,2,"16,6","0,0","13,1",03:06,"20,1",16:06,27,"2,8","5,8",18:40,63,82,02:10,47,22:00
2023-03-24,6083X,MARBELLA,MALAGA,2,"18,0","0,0","14,6",05:37,"21,3",16:15,25,"2,5","7,5",12:00,74,87,23:10,61,00:00
2023-03-25,6083X,MARBELLA,MALAGA,2,"19,2","0,0","15,5",03:55,"23,0",15:25,07,"0,8","6,1",09:00,76,87,00:10,55,21:10
2023-03-26,6083X,MARBELLA,MALAGA,2,"19,0","0,0","15,1",04:23,"22,8",20:55,01,"2,8","6,9",23:50,74,84,16:40,38,23:59
2023-03-27,6083X,MARBELLA,MALAGA,2,"19,6","0,0","16,5",24:00,"22,7",08:53,04,"5,0","15,3",09:50,40,65,18:50,27,05:20
2023-03-28,6083X,MARBELLA,MALAGA,2,"17,7","0,0","14,9",05:45,"20,5",11:21,06,"5,0","11,7",12:40,51,73,23:59,33,11:20
2023-03-29,6083X,MARBELLA,MALAGA,2,"17,8","0,0","15,2",06:06,"20,3",16:56,04,"1,7","6,1",01:40,72,82,Varias,66,12:40
2023-03-30,6083X,MARBELLA,MALAGA,2,"19,2","0,0","14,4",05:24,"24,0",17:02,99,"3,3","6,4",Varias,75,87,04:30,57,17:30
2023-03-31,6083X,MARBELLA,MALAGA,2,"18,8","0,0","15,3",04:25,"22,3",17:50,24,"2,5","7,2",13:20,72,83,02:50,39,05:30
2023-04-01,6083X,MARBELLA,MALAGA,2,"21,6","0,0","17,2",05:33,"26,0",17:49,29,"3,3","9,2",18:10,64,85,03:40,35,17:50
